,CAL_COL,dt,SW_COL,NW_COL,CAL_WAT,SW_WAT,NW_WAT,CAL_NG,SW_NG,NW_NG,CAL_NUC,SW_NUC,NW_NUC,CAL_OTH,SW_OTH,NW_OTH,CAL_OIL,SW_OIL,NW_OIL,CAL_WND,SW_WND,NW_WND,CAL_SUN,SW_SUN,NW_SUN,WECC_COL,WECC_WAT,WECC_NG,WECC_NUC,WECC_OTH,WECC_OIL,WECC_WND,WECC_SUN,WECC_combustion,WECC_notcombustion,WECC_notcombustion_notnuclear
6331,913,2019-09-21 20:00:00-06:00,3287,13129,5393,1521,13727,15547,10067,8626,1359,7926,1077,735,47,901,88,0,59,637,495,3020,-8,234,123,17329,20641,34240,10362,1683,147,4152,349,53399,35504,25142
6332,911,2019-09-21 21:00:00-06:00,3283,12864,4839,1325,13581,14035,9772,8669,1252,7941,1119,770,46,914,86,0,58,726,569,3633,1,175,15,17058,19745,32476,10312,1730,144,4928,191,51408,35176,24864
6333,854,2019-09-21 22:00:00-06:00,3225,12466,4400,868,13014,13424,9410,8480,1212,7942,1147,750,36,919,88,0,58,753,574,3813,1,157,14,16545,18282,31314,10301,1705,146,5140,172,49710,33895,23594
6334,806,2019-09-21 23:00:00-06:00,3010,12505,3696,666,11978,11899,8909,8164,1193,7956,1146,796,39,931,88,0,59,754,591,3973,1,152,11,16321,16340,28972,10295,1766,147,5318,164,47206,32117,21822
6335,805,2019-09-22 00:00:00-06:00,2883,12325,3408,521,9972,11301,8518,8001,1137,7941,1147,805,38,919,87,0,59,625,603,4094,1,148,10,16013,13901,27820,10225,1762,146,5322,159,45741,29607,19382
6336,714,2019-09-22 01:00:00-06:00,2902,11769,3091,382,8676,10191,7681,7570,1109,7962,1146,799,37,920,81,0,59,648,579,4063,1,103,8,15385,12149,25442,10217,1756,140,5290,112,42723,27768,17551
6337,659,2019-09-22 02:00:00-06:00,2908,11076,2856,417,8214,9333,6987,7113,1099,7961,1147,804,38,928,78,0,60,686,488,3871,1,-2,10,14643,11487,23433,10207,1770,138,5045,9,39984,26748,16541
6338,659,2019-09-22 03:00:00-06:00,2911,10847,2842,338,8129,8564,6383,7048,1099,7964,1146,792,40,930,78,0,59,710,501,3335,0,-1,13,14417,11309,21995,10209,1762,137,4546,12,38311,26076,15867
6339,659,2019-09-22 04:00:00-06:00,2885,11188,2788,283,8103,8350,5440,6996,1099,7975,1151,782,39,934,78,0,59,710,470,2722,0,-2,13,14732,11174,20786,10225,1755,137,3902,11,37410,25312,15087
6340,659,2019-09-22 05:00:00-06:00,2895,11352,2870,285,8175,8476,5158,7046,1113,7972,1149,769,31,943,78,0,60,584,340,2126,0,-2,10,14906,11330,20680,10234,1743,138,3050,8,37467,24622,14388
6341,659,2019-09-22 06:00:00-06:00,2896,11512,3020,282,8330,8656,5204,7000,1112,7976,1149,780,32,941,77,0,60,325,247,1914,0,-1,9,15067,11632,20860,10237,1753,137,2486,8,37817,24363,14126
6342,659,2019-09-22 07:00:00-06:00,2903,11709,2816,314,8619,8296,5263,7130,1113,7973,1149,792,37,942,77,0,60,322,202,1989,627,-3,11,15271,11749,20689,10235,1771,137,2513,635,37868,25132,14897
6343,660,2019-09-22 08:00:00-06:00,2894,11624,1894,328,9101,7034,5033,7255,1111,7968,1151,762,40,941,77,0,59,362,175,2416,5576,114,164,15178,11323,19322,10230,1743,136,2953,5854,36379,30360,20130
6344,661,2019-09-22 09:00:00-06:00,2839,11212,1614,286,8882,6786,4539,7139,1111,7977,1155,742,45,950,77,0,57,220,124,2605,8618,744,1337,14712,10782,18464,10243,1737,134,2949,10699,35047,34673,24430
6345,661,2019-09-22 10:00:00-06:00,2846,10553,1608,201,9117,6354,4634,6879,1110,7974,1154,744,58,920,58,0,57,179,49,2614,10281,1354,2370,14060,10926,17867,10238,1722,115,2842,14005,33764,38011,27773
6346,661,2019-09-22 11:00:00-06:00,2831,10211,1587,228,9731,7147,4952,6674,1111,7960,1150,731,54,909,55,0,60,191,74,2592,9880,1637,2557,13703,11546,18773,10221,1694,115,2857,14074,34285,38698,28477
6347,661,2019-09-22 12:00:00-06:00,2833,10621,1639,350,9965,7595,5876,7128,1111,7941,1151,731,36,881,54,0,59,213,102,2791,9939,1679,2514,14115,11954,20599,10203,1648,113,3106,14132,36475,39395,29192
6348,660,2019-09-22 13:00:00-06:00,2881,11452,2055,446,9992,8482,6614,7362,1114,7932,1147,725,34,864,53,0,58,266,106,3365,9858,1697,2384,14993,12493,22458,10193,1623,111,3737,13939,39185,40362,30169
6349,666,2019-09-22 14:00:00-06:00,2989,12150,2489,679,10470,8798,7423,7478,1116,7933,1143,740,37,843,54,0,56,308,112,3340,9590,1635,2331,15805,13638,23699,10192,1620,110,3760,13556,41234,41146,30954
6350,684,2019-09-22 15:00:00-06:00,3079,12022,2942,673,11177,10324,8588,7673,1115,7926,1144,787,37,823,53,0,55,314,129,3263,8864,1554,2307,15785,14792,26585,10185,1647,108,3706,12725,44125,41408,31223
6351,995,2019-09-22 16:00:00-06:00,3026,12148,3694,830,11433,11867,9740,8120,1116,7916,1143,753,35,813,55,0,54,558,130,3410,7786,1502,2256,16169,15957,29727,10175,1601,109,4098,11544,47606,41774,31599
6352,1188,2019-09-22 17:00:00-06:00,2995,13078,4433,933,11422,12673,10319,8364,1117,7911,1138,757,37,816,78,0,54,991,147,3661,6170,1361,1902,17261,16788,31356,10166,1610,132,4799,9433,50359,41186,31020
6353,1382,2019-09-22 18:00:00-06:00,3048,13629,5430,1145,11831,15271,10842,8822,1117,7910,1138,787,45,802,83,0,53,1261,148,3556,1814,1152,1297,18059,18406,34935,10165,1634,136,4965,4263,54764,37799,27634
6354,1507,2019-09-22 19:00:00-06:00,3091,14383,5757,1243,13201,16789,11422,9130,1117,7895,1139,759,44,796,87,0,53,1409,170,3016,1434,588,462,18981,20201,37341,10151,1599,140,4595,2484,58061,37431,27280
6355,1632,2019-09-22 20:00:00-06:00,3091,14448,5760,1370,14372,16258,11555,9317,1117,7889,1139,771,45,816,88,0,55,1292,167,2637,3,233,42,19171,21502,37130,10145,1632,143,4096,278,58076,36021,25876
6356,1562,2019-09-22 21:00:00-06:00,3022,14124,5164,1157,14622,14924,11307,9125,1116,7905,1140,754,46,832,89,0,56,1631,194,2864,3,187,15,18708,20943,35356,10161,1632,145,4689,205,55841,35998,25837
6357,1349,2019-09-22 22:00:00-06:00,2960,13432,4119,998,13742,13684,10697,9020,1118,7905,1143,790,34,835,88,0,56,1694,178,3798,3,171,14,17741,18859,33401,10166,1659,144,5670,188,52945,34883,24717
6358,886,2019-09-22 23:00:00-06:00,2867,12733,3539,699,12321,12352,9950,8416,1119,7918,1143,795,39,838,87,0,55,1790,157,4247,3,160,15,16486,16559,30718,10180,1672,142,6194,178,49018,33111,22931
6359,658,2019-09-23 00:00:00-06:00,2904,12040,3019,546,10475,11128,9322,7891,1127,7921,1144,797,37,847,89,0,55,1931,166,4345,3,34,15,15602,14040,28341,10192,1681,144,6442,52,45768,30726,20534
6360,656,2019-09-23 01:00:00-06:00,2938,11165,2578,458,8547,10732,8471,7299,1124,7921,1145,779,36,846,89,0,54,1824,159,5001,3,14,4,14759,11583,26502,10190,1661,143,6984,21,43065,28778,18588
6361,655,2019-09-23 02:00:00-06:00,2944,10664,2491,442,6916,10212,7457,7098,1124,7869,1146,752,36,859,88,0,54,1564,190,5434,2,8,4,14263,9849,24767,10139,1647,142,7188,14,40819,27190,17051
6362,654,2019-09-23 03:00:00-06:00,2944,10431,2454,317,6312,9838,7142,7009,1123,7845,1147,743,39,877,88,0,55,1362,180,5776,1,16,3,14029,9083,23989,10115,1659,143,7318,20,39820,26536,16421
6363,657,2019-09-23 04:00:00-06:00,2948,10285,2549,272,6559,9978,6440,6903,1124,7830,1148,747,39,881,88,0,55,915,165,5785,1,13,4,13890,9380,23321,10102,1667,143,6865,18,39021,26365,16263
6364,659,2019-09-23 05:00:00-06:00,2934,10344,2982,301,6887,9757,5961,6990,1123,7829,1149,788,31,890,88,0,55,930,164,5712,1,23,4,13937,10170,22708,10101,1709,143,6806,28,38497,27105,17004
6365,656,2019-09-23 06:00:00-06:00,2944,11324,3535,305,7348,10104,6208,7085,1123,7836,1150,804,32,897,89,0,57,938,154,5391,1,21,10,14924,11188,23397,10109,1733,146,6483,32,40200,27812,17703
6366,657,2019-09-23 07:00:00-06:00,2959,12589,3587,407,8403,11398,6906,7368,1124,7835,1151,780,38,914,88,0,58,1011,196,5504,443,18,12,16205,12397,25672,10110,1732,146,6711,473,43755,29691,19581
6367,658,2019-09-23 08:00:00-06:00,2947,12933,2861,633,10424,10538,7590,7753,1121,7837,1151,759,40,925,56,0,58,819,181,5493,4763,124,108,16538,13918,25881,10109,1724,114,6493,4995,44257,35515,25406
6368,659,2019-09-23 09:00:00-06:00,2946,13335,2450,328,11038,9043,7729,7682,1123,7845,1149,749,39,929,46,0,57,977,102,4899,8647,560,1037,16940,13816,24454,10117,1717,103,5978,10244,43214,40155,30038
6369,658,2019-09-23 10:00:00-06:00,2891,12799,2482,232,10735,8269,7784,7596,1122,7838,1148,689,39,937,46,0,58,1273,92,4607,10156,975,1819,16348,13449,23649,10108,1665,104,5972,12950,41766,42479,32371
6370,659,2019-09-23 11:00:00-06:00,2949,12760,2484,233,9695,9552,8382,7566,1126,7838,1145,679,39,926,46,0,57,1189,128,5129,10573,1062,2002,16368,12412,25500,10109,1644,103,6446,13637,43615,42604,32495
6371,749,2019-09-23 12:00:00-06:00,2938,12765,2533,243,9798,8814,8739,7673,1132,7824,1143,688,36,910,46,0,56,1451,159,5498,10923,1305,2050,16452,12574,25226,10099,1634,102,7108,14278,43414,44059,33960
6372,898,2019-09-23 13:00:00-06:00,2956,13050,2659,357,10103,10231,9065,7775,1132,7785,1144,690,35,900,46,0,52,1633,161,5498,10132,1379,2049,16904,13119,27071,10061,1625,98,7292,13560,45698,44032,33971
6373,914,2019-09-23 14:00:00-06:00,2930,13155,2914,522,10275,11297,9389,8276,1131,7707,1143,729,36,876,47,0,48,1943,202,5676,11102,1442,1870,16999,13711,28962,9981,1641,95,7821,14414,47697,45927,35946
6374,929,2019-09-23 15:00:00-06:00,2880,13433,3475,539,10515,12165,9935,8441,1131,7696,1144,744,40,867,46,0,47,2423,226,5747,9736,1290,1898,17242,14529,30541,9971,1651,93,8396,12924,49527,45820,35849
6375,912,2019-09-23 16:00:00-06:00,2898,13320,3630,540,10183,13124,10152,8508,1131,7746,1145,727,37,864,46,0,46,2497,253,5821,9678,1214,1779,17130,14353,31784,10022,1628,92,8571,12671,50634,45617,35595
6376,905,2019-09-23 17:00:00-06:00,3034,13514,4464,615,10654,14416,9851,8639,1132,7777,1144,761,39,863,46,0,46,2456,211,5653,7245,833,1824,17453,15733,32906,10053,1663,92,8320,9902,52114,44008,33955
6377,903,2019-09-23 18:00:00-06:00,3006,14149,5213,946,11597,17057,9582,9041,1131,7807,1145,741,45,863,46,0,48,3060,223,5125,2109,518,1311,18058,17756,35680,10083,1649,94,8408,3938,55481,40185,30102
6378,968,2019-09-23 19:00:00-06:00,3048,14338,5780,1183,12583,17794,10485,9104,1132,7838,1148,730,45,845,47,0,51,3249,149,4796,1742,133,618,18354,19546,37383,10118,1620,98,8194,2493,57455,40351,30233
6379,1075,2019-09-23 20:00:00-06:00,3100,14441,5408,1402,12950,17302,10666,9050,1131,7846,1150,705,46,840,46,0,54,3281,205,4967,5,13,47,18616,19760,37018,10127,1591,100,8453,65,57325,38405,28278
6380,1016,2019-09-23 21:00:00-06:00,3062,14366,5285,1447,12614,17154,10277,9124,1131,7874,1151,738,46,858,46,0,54,3277,199,5099,5,14,1,18444,19346,36555,10156,1642,100,8575,20,56741,38097,27941
6381,1019,2019-09-23 22:00:00-06:00,2947,13884,5070,1260,12583,16791,9288,8486,1131,7889,1151,751,36,868,46,0,56,1707,319,5074,5,15,4,17850,18913,34565,10171,1655,102,7100,24,54172,36208,26037
6382,1125,2019-09-23 23:00:00-06:00,2890,12905,3769,840,11313,12311,8553,7971,1131,7882,1150,811,40,877,45,0,56,2868,493,5255,5,10,4,16920,15922,28835,10163,1728,101,8616,19,47584,34720,24557
6383,1009,2019-09-24 00:00:00-06:00,2860,12238,3135,545,9831,11866,7352,7322,1130,7897,1150,790,38,864,45,0,57,2440,556,5244,5,3,4,16107,13511,26540,10177,1692,102,8240,12,44441,31940,21763
6384,674,2019-09-24 01:00:00-06:00,2914,11576,2837,401,8463,10993,6139,6998,1131,7901,1149,763,40,858,46,0,59,2349,386,5442,5,4,4,15164,11701,24130,10181,1661,105,8177,13,41060,30072,19891
6385,657,2019-09-24 02:00:00-06:00,2870,11578,2156,419,8085,11385,5538,6626,1131,7896,1150,739,34,861,46,0,57,2461,179,5483,5,3,2,15105,10660,23549,10177,1634,103,8123,10,40391,28970,18793
6386,654,2019-09-24 03:00:00-06:00,2882,11167,2420,376,7445,10042,5342,6410,1132,7896,1151,749,39,872,46,0,58,2513,195,5781,1,3,4,14703,10241,21794,10179,1660,104,8489,8,38261,28917,18738
6387,656,2019-09-24 04:00:00-06:00,2922,11062,2413,302,7197,9801,4836,6263,1132,7902,1152,722,40,878,46,0,58,2207,189,5897,1,-1,4,14640,9912,20900,10186,1640,104,8293,4,37284,28395,18209
6388,656,2019-09-24 05:00:00-06:00,2911,10609,2709,278,7384,10320,5322,5873,1132,7903,1151,761,33,881,46,0,59,1832,194,6700,1,0,4,14176,10371,21515,10186,1675,105,8726,5,37471,29288,19102
6389,672,2019-09-24 06:00:00-06:00,2887,10785,3503,309,7548,11140,5850,6450,1131,7896,1153,760,31,881,46,0,60,1682,201,6988,1,5,4,14344,11360,23440,10180,1672,106,8871,10,39562,30421,20241
6390,804,2019-09-24 07:00:00-06:00,2895,11611,4063,494,8669,11680,6699,6818,1133,7907,1152,773,40,890,46,0,59,1747,173,6907,377,12,1,15310,13226,25197,10192,1703,105,8827,390,42315,32635,22443
6391,781,2019-09-24 08:00:00-06:00,2883,11846,3345,590,10818,10651,7117,6817,1133,7908,1150,756,41,890,46,0,58,1224,245,6787,4823,44,109,15510,14753,24585,10191,1687,104,8256,4976,41886,38176,27985
6392,660,2019-09-24 09:00:00-06:00,2837,12007,1919,477,11358,10217,7114,6769,1132,7904,1148,723,43,890,46,0,58,966,222,6174,8941,284,1086,15504,13754,24100,10184,1656,104,7362,10311,41364,41611,31427
6393,660,2019-09-24 10:00:00-06:00,2858,11994,1892,268,10139,10684,7214,6675,1132,7891,1147,687,39,885,46,0,55,1116,211,6119,9395,809,2212,15512,12299,24573,10170,1611,101,7446,12416,41797,42331,32161
6394,662,2019-09-24 11:00:00-06:00,2896,11539,1851,244,10070,10910,7006,6510,1132,7892,1146,748,42,857,46,0,56,1171,213,6177,10904,944,2530,15097,12165,24426,10170,1647,102,7561,14378,41272,44274,34104
6395,663,2019-09-24 12:00:00-06:00,2977,11666,2138,237,9508,11519,6766,6533,1131,7894,1144,737,36,821,47,0,54,1870,221,6845,10882,1126,2525,15306,11883,24818,10169,1594,101,8936,14533,41819,45521,35352
6396,661,2019-09-24 13:00:00-06:00,2961,11552,2386,389,9284,12893,7050,6398,1130,7883,1140,734,36,815,47,0,49,2089,233,7063,10820,1324,2497,15174,12059,26341,10153,1585,96,9385,14641,43196,46238,36085
6397,674,2019-09-24 14:00:00-06:00,2907,11851,3215,467,9830,13400,7238,6909,1130,7883,1138,749,39,799,47,0,49,1839,228,6911,10988,1379,2472,15432,13512,27547,10151,1587,96,8978,14839,44662,47480,37329
6398,790,2019-09-24 15:00:00-06:00,2991,11872,3842,592,10322,14841,7490,7594,1131,7884,1139,807,39,802,46,0,50,1870,271,6733,10574,1396,2522,15653,14756,29925,10154,1648,96,8874,14492,47322,48276,38122
6399,912,2019-09-24 16:00:00-06:00,3048,12314,4689,626,10213,16702,7824,8075,1131,7886,1142,808,40,788,46,0,50,1818,371,6773,9639,1385,2563,16274,15528,32601,10159,1636,96,8962,13587,50607,48236,38077
6400,969,2019-09-24 17:00:00-06:00,3108,12857,5758,787,10499,17594,8288,8598,1131,7898,1140,825,41,784,47,0,50,1648,474,6845,7443,1335,2557,16934,17044,34480,10169,1650,97,8967,11335,53161,47515,37346
6401,1019,2019-09-24 18:00:00-06:00,3190,13135,6273,1016,11110,20590,8648,8901,1130,7898,1140,801,50,778,46,0,52,1721,588,6697,2180,1151,2169,17344,18399,38139,10168,1629,98,9006,5500,57210,43073,32905
6402,1114,2019-09-24 19:00:00-06:00,3539,13475,6540,1151,11507,21523,10042,9567,1131,7903,1140,797,51,773,47,0,52,1929,451,6510,152,531,925,18128,19198,41132,10174,1621,99,8890,1608,60980,39870,29696
6403,919,2019-09-24 20:00:00-06:00,3490,13761,6419,1435,11769,20532,10591,9843,1132,7903,1141,780,50,764,46,0,53,1802,428,6298,101,201,60,18170,19623,40966,10176,1594,99,8528,362,60829,38689,28513
6404,909,2019-09-24 21:00:00-06:00,3409,13684,6409,1337,11870,20258,10396,9628,1132,7900,1143,793,52,794,46,0,55,1805,370,6207,101,168,4,18002,19616,40282,10175,1639,101,8382,273,60024,38446,28271
6405,938,2019-09-24 22:00:00-06:00,3320,13373,6024,1222,11390,20221,9757,9122,1132,7901,1145,796,37,813,46,0,57,68,376,5888,102,150,3,17631,18636,39100,10178,1646,103,6332,255,58480,35401,25223
6406,976,2019-09-24 23:00:00-06:00,3059,12779,3962,717,10774,15491,9449,8364,1131,7902,1146,810,42,830,46,0,58,1795,348,5247,102,143,4,16814,15453,33304,10179,1682,104,7390,249,51904,33271,23092
6407,910,2019-09-25 00:00:00-06:00,2941,12389,3241,539,9459,14023,8867,7785,1132,7897,1148,773,39,823,46,0,59,1659,337,4669,101,139,3,16240,13239,30675,10177,1635,105,6665,243,48655,30324,20147
6408,818,2019-09-25 01:00:00-06:00,2912,12041,3145,465,8548,12744,7819,7444,1132,7906,1149,746,35,858,46,0,59,1563,313,4041,99,96,5,15771,12158,28007,10187,1639,105,5917,200,45522,28462,18275
6409,684,2019-09-25 02:00:00-06:00,3062,11931,3013,380,8460,12083,7070,6922,1132,7903,1151,734,38,887,47,0,59,1439,296,3490,100,-1,3,15677,11853,26075,10186,1659,106,5225,102,43517,27366,17180
6410,658,2019-09-25 03:00:00-06:00,3069,11195,2709,300,8280,11805,6780,6627,1133,7898,1148,745,42,905,46,0,59,1395,335,3219,3,-3,3,14922,11289,25212,10179,1692,105,4949,3,41931,26420,16241
6411,657,2019-09-25 04:00:00-06:00,3026,11428,3090,256,7944,11612,6501,6440,1138,7910,1150,738,41,901,45,0,58,960,336,2873,4,-1,3,15111,11290,24553,10198,1680,103,4169,6,41447,25663,15465
6412,658,2019-09-25 05:00:00-06:00,3072,11760,3123,252,7933,12250,5683,6602,1131,7906,1154,741,35,910,46,0,58,806,267,2896,3,-1,1,15490,11308,24535,10191,1686,104,3969,3,41815,25471,15280
6413,684,2019-09-25 06:00:00-06:00,3089,12363,3365,273,8070,12893,5787,6835,1137,7912,1154,773,31,902,46,0,58,588,286,2977,3,-2,3,16136,11708,25515,10203,1706,104,3851,4,43461,25766,15563
6414,992,2019-09-25 07:00:00-06:00,3172,12902,3633,357,9613,13842,6388,7202,1138,7922,1155,808,42,917,46,0,58,485,300,3078,388,-1,4,17066,13603,27432,10215,1767,104,3863,391,46369,28072,17857
6415,949,2019-09-25 08:00:00-06:00,3239,13246,2952,797,11353,13175,6852,7406,1137,7918,1155,776,38,865,46,0,57,459,274,3269,4670,43,123,17434,15102,27433,10210,1679,103,4002,4836,46649,34150,23940
6416,696,2019-09-25 09:00:00-06:00,3217,13312,2009,466,12281,12469,7663,7217,1137,7914,1154,741,43,845,45,0,58,481,207,2443,8629,346,1140,17225,14756,27349,10205,1629,103,3131,10115,46306,38207,28002
6417,660,2019-09-25 10:00:00-06:00,3191,12784,1952,295,11576,12550,7573,7187,1135,7909,1154,733,41,834,46,0,59,809,204,2329,9469,623,2244,16635,13823,27310,10198,1608,105,3342,12336,45658,39699,29501
6418,659,2019-09-25 11:00:00-06:00,3218,12360,2263,282,11454,13421,7852,7299,1135,7902,1153,736,41,828,45,0,58,868,242,2277,9290,668,2453,16237,13999,28572,10190,1605,103,3387,12411,46517,39987,29797
6419,680,2019-09-25 12:00:00-06:00,3200,12819,2748,315,11549,14231,7320,7695,1131,7899,1153,747,35,808,47,0,57,957,299,2183,9545,774,2377,16699,14612,29246,10183,1590,104,3439,12696,47639,40930,30747
6420,753,2019-09-25 13:00:00-06:00,3189,13365,3304,364,11672,14707,7707,8010,1131,7887,1151,748,38,808,47,0,57,924,301,1819,9500,770,2468,17307,15340,30424,10169,1594,104,3044,12738,49429,41291,31122
6421,937,2019-09-25 14:00:00-06:00,3129,13568,3903,437,11918,16118,8364,8325,1129,7883,1151,794,35,793,46,0,57,875,390,1508,8825,883,2433,17634,16258,32807,10163,1622,103,2773,12141,52166,41335,31172
6422,1387,2019-09-25 15:00:00-06:00,3113,14155,4808,473,12229,17411,8430,8762,1128,7898,1150,776,40,813,46,0,55,815,445,1586,7761,1122,2341,18655,17510,34603,10176,1629,101,2846,11224,54988,41756,31580
6423,1732,2019-09-25 16:00:00-06:00,3146,14579,5189,642,12330,20407,9479,8841,1132,7893,1149,761,39,816,47,0,54,512,444,1844,6600,875,2364,19457,18161,38727,10174,1616,101,2800,9839,59901,40974,30800
6424,1790,2019-09-25 17:00:00-06:00,3252,14762,5472,751,13096,21500,10205,8926,1133,7898,1148,739,38,813,46,0,55,596,394,2186,5084,688,2391,19804,19319,40631,10179,1590,101,3176,8163,62126,40837,30658
6425,1799,2019-09-25 18:00:00-06:00,3297,14857,6096,1240,13518,23138,10409,9387,1133,7905,1147,742,48,811,46,0,57,754,298,2515,1266,474,1873,19953,20854,42934,10185,1601,103,3567,3613,64591,38219,28034
6426,1712,2019-09-25 19:00:00-06:00,3332,14599,6623,1454,14014,23916,10836,9506,1135,7906,1145,765,50,827,46,0,58,538,289,3128,938,249,704,19643,22091,44258,10186,1642,104,3955,1891,65647,38123,27937
6427,1499,2019-09-25 20:00:00-06:00,3353,14076,6189,1503,14200,23272,10756,9398,1135,7909,1146,743,48,827,46,0,59,534,265,3810,102,26,37,18928,21892,43426,10190,1618,105,4609,165,64077,36856,26666
6428,1335,2019-09-25 21:00:00-06:00,3361,13996,5888,1454,14069,21371,10678,8864,1133,7901,1147,724,49,852,46,0,58,529,165,4357,102,11,4,18692,21411,40913,10181,1625,104,5051,117,61334,36760,26579
6429,1373,2019-09-25 22:00:00-06:00,3247,13717,5496,1433,13588,21039,10423,7911,1134,7893,1150,720,38,867,46,0,60,508,157,4295,102,0,4,18337,20517,39373,10177,1625,106,4960,106,59441,35760,25583
6430,1391,2019-09-25 23:00:00-06:00,3168,12904,4626,869,12394,16002,9904,7565,1133,7913,1150,736,38,872,45,0,60,753,211,4237,104,-2,3,17463,17889,33471,10196,1646,105,5201,105,52685,33391,23195
6431,1152,2019-09-26 00:00:00-06:00,3160,12646,4114,556,10845,14120,8752,7174,1133,7929,1149,775,36,877,44,0,59,961,207,4283,102,5,3,16958,15515,30046,10211,1688,103,5451,110,48795,31287,21076
6432,1040,2019-09-26 01:00:00-06:00,3117,12478,3666,387,9491,12698,7794,7442,1133,7918,1150,764,33,880,44,0,58,788,202,4340,100,16,5,16635,13544,27934,10201,1677,102,5330,121,46348,29196,18995
6433,902,2019-09-26 02:00:00-06:00,3106,12066,3398,357,8397,11888,7109,6953,1133,7916,1150,741,35,894,44,0,59,588,230,4480,7,11,3,16074,12152,25950,10199,1670,103,5298,21,43797,27670,17471
6434,753,2019-09-26 03:00:00-06:00,3042,11448,3304,298,7894,11761,6412,6846,1132,7910,1150,735,39,910,44,0,58,390,281,4803,3,32,4,15243,11496,25019,10192,1684,102,5474,39,42048,27201,17009
6435,751,2019-09-26 04:00:00-06:00,3014,11561,3222,215,7252,11934,5890,6742,1132,7917,1150,734,40,914,47,0,59,579,302,5140,4,18,3,15326,10689,24566,10199,1688,106,6021,25,41686,26934,16735
6436,708,2019-09-26 05:00:00-06:00,2994,11548,3598,211,6867,12002,5715,6671,1134,7912,1152,736,33,923,46,0,59,854,316,5601,3,17,2,15250,10676,24388,10198,1692,105,6771,22,41435,27667,17469
6437,832,2019-09-26 06:00:00-06:00,3058,12097,3873,212,7003,12245,5795,6735,1135,7916,1152,759,32,931,46,0,58,1225,284,6572,2,10,3,15987,11088,24775,10203,1722,104,8081,15,42588,29387,19184
6438,954,2019-09-26 07:00:00-06:00,3183,12633,4036,372,8286,13937,6454,7022,1135,7898,1151,784,39,938,45,0,59,1151,245,6955,284,5,4,16770,12694,27413,10184,1761,104,8351,293,46048,31522,21338
6439,924,2019-09-26 08:00:00-06:00,3163,13037,3408,853,10250,13252,6694,7332,1135,7909,1151,780,40,962,46,0,56,1053,240,7240,3800,88,115,17124,14511,27278,10195,1782,102,8533,4003,46286,37242,27047
6440,659,2019-09-26 09:00:00-06:00,3090,12998,2598,530,10213,12543,6859,7250,1134,7914,1148,746,41,933,46,0,57,1187,138,7391,6760,550,974,16747,13341,26652,10196,1720,103,8716,8284,45222,40537,30341
6441,657,2019-09-26 10:00:00-06:00,3106,12458,2512,293,10166,12771,6741,7114,1128,7901,1152,741,39,935,46,0,57,1145,111,7667,7338,799,1944,16221,12971,26626,10181,1715,103,8923,10081,44665,42156,31975
6442,737,2019-09-26 11:00:00-06:00,3111,12159,2918,295,10157,12925,6971,7321,1133,7891,1154,753,40,905,46,0,56,1187,56,8187,7921,1087,2025,16007,13370,27217,10178,1698,102,9430,11033,45024,44011,33833
6443,705,2019-09-26 12:00:00-06:00,3107,12337,3044,321,9997,12365,7320,7481,1132,7900,1151,733,36,875,46,0,55,1250,59,8576,8280,1104,2117,16149,13362,27166,10183,1644,101,9885,11501,45060,44931,34748
6444,658,2019-09-26 13:00:00-06:00,3122,12843,3421,388,9800,12490,7480,7744,1133,7887,1146,753,34,858,47,0,54,1454,69,8151,8861,988,2187,16623,13609,27714,10166,1645,101,9674,12036,46083,45485,35319
6445,658,2019-09-26 14:00:00-06:00,3277,12693,3674,267,9726,12727,8511,8238,1131,7896,1140,754,36,849,46,0,52,1674,118,8318,8838,928,2275,16628,13667,29476,10167,1639,98,10110,12041,47841,45985,35818
6446,656,2019-09-26 15:00:00-06:00,3286,13123,4132,437,9811,13149,8352,8765,1132,7902,1138,757,39,828,47,0,57,1805,131,9337,8178,1048,2100,17065,14380,30266,10172,1624,104,11273,11326,49059,47151,36979
6447,656,2019-09-26 16:00:00-06:00,3277,13261,4462,488,9930,13598,9233,8873,1131,7893,1136,760,39,818,46,0,57,2033,197,9207,7301,1185,1946,17194,14880,31704,10160,1617,103,11437,10432,50618,46909,36749
6448,656,2019-09-26 17:00:00-06:00,3222,13496,5441,598,10111,13608,9379,9250,1132,7901,1137,730,38,819,46,0,58,2204,248,9197,5223,1079,1879,17374,16150,32237,10170,1587,104,11649,8181,51302,46150,35980
6449,706,2019-09-26 18:00:00-06:00,3204,13456,6494,731,11278,15202,9479,9272,1131,7885,1138,729,46,824,45,0,58,2583,274,9401,1620,484,1575,17366,18503,33953,10154,1599,103,12258,3679,53021,44594,34440
6450,1000,2019-09-26 19:00:00-06:00,3277,13782,6956,818,12210,15287,9581,9005,1132,7883,1140,752,50,841,46,0,59,2820,271,8739,47,161,659,18059,19984,33873,10155,1643,105,11830,867,53680,42836,32681
6451,1128,2019-09-26 20:00:00-06:00,3307,13616,6182,1151,11849,15124,9563,8848,1132,7880,1140,735,48,862,46,0,57,3620,243,8348,25,30,34,18051,19182,33535,10152,1645,103,12211,89,53334,41634,31482
