,CAL_COL,dt,SW_COL,NW_COL,CAL_WAT,SW_WAT,NW_WAT,CAL_NG,SW_NG,NW_NG,CAL_NUC,SW_NUC,NW_NUC,CAL_OTH,SW_OTH,NW_OTH,CAL_OIL,SW_OIL,NW_OIL,CAL_WND,SW_WND,NW_WND,CAL_SUN,SW_SUN,NW_SUN,WECC_COL,WECC_WAT,WECC_NG,WECC_NUC,WECC_OTH,WECC_OIL,WECC_WND,WECC_SUN,WECC_combustion,WECC_notcombustion,WECC_notcombustion_notnuclear
7298,722,2020-10-31 03:00:00-06:00,2676,8794,1219,330,10320,10738,4688,6138,0,2658,1164,806,39,971,46,0,60,743,456,5962,3,0,0,12192,11869,21564,3822,1816,106,7161,3,35678,22855,19033
7299,641,2020-10-31 04:00:00-06:00,2596,8611,1248,291,10550,11236,4625,6144,0,2659,1164,826,37,976,46,0,60,587,450,5938,3,-1,-1,11848,12089,22005,3823,1839,106,6975,1,35798,22888,19065
7300,594,2020-10-31 05:00:00-06:00,2578,8490,1354,283,10630,11496,4728,6001,0,2659,1164,813,40,994,46,0,61,508,479,5634,3,0,-1,11662,12267,22225,3823,1847,107,6621,2,35841,22713,18890
7301,701,2020-10-31 06:00:00-06:00,2721,8971,1464,322,10931,11759,4760,6217,0,2663,1164,803,40,992,46,0,58,481,503,4946,3,-1,-1,12393,12717,22736,3827,1835,104,5930,1,37068,22475,18648
7302,1058,2020-10-31 07:00:00-06:00,2865,9207,2049,383,11569,12054,4819,6611,0,2665,1165,861,40,1003,46,0,57,488,502,4655,3,0,0,13130,14001,23484,3830,1904,103,5645,3,38621,23479,19649
7303,1065,2020-10-31 08:00:00-06:00,2857,9372,2110,430,12769,10791,4912,6946,0,2663,1168,960,41,1013,46,0,58,476,498,4057,2386,7,12,13294,15309,22649,3831,2014,104,5031,2405,38061,26576,22745
7304,672,2020-10-31 09:00:00-06:00,2833,9486,1318,582,14005,8131,4764,6789,0,2665,1167,929,39,1018,46,0,58,226,424,3695,7752,335,499,12991,15905,19684,3832,1986,104,4345,8586,34765,32668,28836
7305,565,2020-10-31 10:00:00-06:00,2809,9442,1252,359,14277,7477,4117,6727,0,2662,1168,741,40,1020,46,0,57,133,307,3332,9266,833,1855,12816,15888,18321,3830,1801,103,3772,11954,33041,35444,31614
7306,566,2020-10-31 11:00:00-06:00,2697,9016,872,253,13969,7860,3819,6227,0,2660,1167,726,31,996,46,0,57,231,314,3516,9852,986,2355,12279,15094,17906,3827,1753,103,4061,13193,32041,36175,32348
7307,565,2020-10-31 12:00:00-06:00,2706,8787,896,250,13615,7704,3724,5972,0,2656,1165,763,27,984,46,0,57,262,395,3255,9277,985,2325,12058,14761,17400,3821,1774,103,3912,12587,31335,35081,31260
7308,564,2020-10-31 13:00:00-06:00,2666,8916,918,269,13654,7849,3605,6010,0,2655,1163,738,33,966,46,0,56,237,448,3089,9239,979,2312,12146,14841,17464,3818,1737,102,3774,12530,31449,34963,31145
7309,565,2020-10-31 14:00:00-06:00,2650,8847,954,230,13225,8255,4130,6403,0,2648,1160,797,38,941,46,0,55,433,422,3224,9606,899,2172,12062,14409,18788,3808,1776,101,4079,12677,32727,34973,31165
7310,596,2020-10-31 15:00:00-06:00,2509,8817,993,246,12789,9856,4591,6458,0,2649,1161,771,35,929,46,0,54,428,439,3502,8098,873,2227,11922,14028,20905,3810,1735,100,4369,11198,34662,33405,29595
7311,753,2020-10-31 16:00:00-06:00,2601,8724,1971,494,12665,10895,4871,6490,0,2652,1161,816,36,933,46,0,54,349,363,3538,6481,816,2356,12078,15130,22256,3813,1785,100,4250,9653,36219,32846,29033
7312,1224,2020-10-31 17:00:00-06:00,2716,9022,2855,524,12928,13614,5604,6739,0,2651,1159,836,37,926,46,0,55,437,236,3442,2409,560,2339,12962,16307,25957,3810,1799,101,4115,5308,40819,29540,25730
7313,1654,2020-10-31 18:00:00-06:00,2759,9532,3772,828,13501,15135,6448,7687,0,2654,1160,857,37,926,46,0,56,451,171,2641,58,205,1203,13945,18101,29270,3814,1820,102,3263,1466,45137,26644,22830
7314,1778,2020-10-31 19:00:00-06:00,2738,9923,3738,1104,14419,15128,6986,8686,0,2653,1160,848,48,920,46,0,57,404,159,2169,8,27,113,14439,19261,30800,3813,1816,103,2732,148,47158,25954,22141
7315,1779,2020-10-31 20:00:00-06:00,2715,10307,3575,1006,15040,14309,6895,9031,0,2654,1161,875,46,938,46,0,58,421,263,1840,8,22,2,14801,19621,30235,3815,1859,104,2524,32,46999,25992,22177
7316,1781,2020-10-31 21:00:00-06:00,2632,10576,2812,982,14813,14082,6506,9142,0,2653,1162,859,49,959,46,0,59,439,285,1219,4,26,-3,14989,18607,29730,3815,1867,105,1943,27,46691,24392,20577
7317,1750,2020-10-31 22:00:00-06:00,2626,10588,2385,845,14643,14133,6243,9243,0,2656,1163,805,42,962,46,0,57,418,277,930,4,8,-1,14964,17873,29619,3819,1809,103,1625,11,46495,23328,19509
7318,1639,2020-10-31 23:00:00-06:00,2566,10406,2195,677,14391,12568,6245,8994,0,2653,1164,909,40,987,46,0,58,402,278,931,4,6,0,14611,17263,27807,3817,1936,104,1611,10,44458,22701,18884
7319,1493,2020-11-01 00:00:00-06:00,2522,10386,1911,449,13429,12211,5763,8549,0,2655,1165,604,40,990,46,0,59,426,407,1081,4,16,-2,14401,15789,26523,3820,1634,105,1914,18,42663,21541,17721
7320,1496,2020-11-01 01:00:00-06:00,2502,10392,1678,371,12542,11332,5457,8146,0,2661,1166,802,37,918,46,0,59,423,488,1545,3,21,-1,14390,14591,24935,3827,1757,105,2456,23,41187,20897,17070
7321,761,2020-11-01 01:00:00-07:00,2285,10466,1408,382,11468,11128,4928,7468,0,2657,1165,606,39,987,46,0,58,519,479,1950,3,11,-3,13512,13258,23524,3822,1632,104,2948,11,38772,20039,16217
7322,724,2020-11-01 02:00:00-07:00,2141,10399,1070,355,11460,11866,4868,7346,0,2657,1166,792,41,1054,46,0,59,413,524,2400,3,8,0,13264,12885,24080,3823,1887,105,3337,11,39336,20056,16233
7323,642,2020-11-01 03:00:00-07:00,2075,9566,1309,348,11594,11713,4787,6906,0,2659,1166,805,30,941,46,0,57,372,556,2928,3,4,0,12283,13251,23406,3825,1776,103,3856,7,37568,20939,17114
7324,597,2020-11-01 04:00:00-07:00,2029,9361,1246,316,11492,11825,4774,6789,0,2661,1167,810,30,1011,46,0,59,366,377,3327,3,4,-1,11987,13054,23388,3828,1851,105,4070,6,37331,20958,17130
7325,704,2020-11-01 05:00:00-07:00,2085,9278,1317,309,11258,12244,4811,6736,0,2661,1167,847,27,1008,46,0,59,401,270,3451,3,8,0,12067,12884,23791,3828,1882,105,4122,11,37845,20845,17017
7326,1057,2020-11-01 06:00:00-07:00,2153,9546,1569,360,11600,12564,4723,6907,0,2661,1166,802,31,1015,46,0,58,412,226,3687,3,10,-2,12756,13529,24194,3827,1848,104,4325,11,38902,21692,17865
7327,1063,2020-11-01 07:00:00-07:00,2132,9512,1432,397,12485,11221,4789,6985,0,2660,1166,806,31,1010,46,0,57,403,171,3683,1857,50,8,12707,14314,22995,3826,1847,103,4257,1915,37652,24312,20486
7328,673,2020-11-01 08:00:00-07:00,2137,9379,1084,432,13292,9367,4677,7075,0,2663,1167,907,46,1014,46,0,56,416,126,3638,6190,292,492,12189,14808,21119,3830,1967,102,4180,6974,35377,29792,25962
7329,565,2020-11-01 09:00:00-07:00,2098,9312,753,371,14432,8708,4233,6624,0,2662,1166,841,45,995,47,0,57,242,91,3285,7906,782,1694,11975,15556,19565,3828,1881,104,3618,10382,33525,33384,29556
7330,567,2020-11-01 10:00:00-07:00,1947,9060,860,309,14857,8535,3977,6769,0,2659,1167,789,36,981,48,0,56,307,83,2630,7455,911,2188,11574,16026,19281,3826,1806,104,3020,10554,32765,33426,29600
7331,566,2020-11-01 11:00:00-07:00,1920,9325,861,266,14579,8498,4172,7084,0,2654,1164,744,30,949,48,0,55,327,105,2306,8191,953,2209,11811,15706,19754,3818,1723,103,2738,11353,33391,33615,29797
7332,566,2020-11-01 12:00:00-07:00,2056,9735,808,259,13744,8303,4210,7374,0,2647,1164,728,30,922,48,0,57,416,115,2101,9515,858,2165,12357,14811,19887,3811,1680,105,2632,12538,34029,33792,29981
7333,564,2020-11-01 13:00:00-07:00,2144,9772,875,234,13280,8535,4594,7682,0,2646,1162,769,28,911,47,0,56,673,147,1973,9230,891,2162,12480,14389,20811,3808,1708,103,2793,12283,35102,33273,29465
7334,598,2020-11-01 14:00:00-07:00,2236,9538,1106,228,12931,10122,4784,7740,0,2641,1160,770,35,893,47,0,56,728,207,1822,7861,876,2175,12372,14265,22646,3801,1698,103,2757,10912,36819,31735,27934
7335,753,2020-11-01 15:00:00-07:00,2262,9956,2055,339,12919,11548,5369,8053,0,2641,1159,850,37,878,63,0,55,677,250,1593,5931,872,2098,12971,15313,24970,3800,1765,118,2520,8901,39824,30534,26734
7336,1224,2020-11-01 16:00:00-07:00,2287,10335,2510,510,12856,14969,6050,8393,0,2640,1158,813,35,880,61,0,54,522,265,1444,2293,702,2072,13846,15876,29412,3798,1728,115,2231,5067,45101,26972,23174
7337,1655,2020-11-01 17:00:00-07:00,2340,10665,3019,812,13300,16426,6945,9047,0,2641,1157,834,10,876,61,0,54,531,235,1216,1803,250,992,14660,17131,32418,3798,1720,115,1982,3045,48913,25956,22158
7338,1777,2020-11-01 18:00:00-07:00,2243,11007,3657,1104,14606,17206,7713,9998,0,2642,1157,814,10,892,68,0,55,442,257,1230,11,24,73,15027,19367,34917,3799,1716,123,1929,108,51783,25203,21404
7339,1780,2020-11-01 19:00:00-07:00,2033,11043,3400,1285,15913,15904,7800,10322,0,2641,1160,826,10,901,82,0,57,457,264,1312,7,18,-1,14856,20598,34026,3801,1737,139,2033,24,50758,26456,22655
7340,1782,2020-11-01 20:00:00-07:00,1927,11026,3359,1353,15681,15541,7599,10054,0,2641,1162,860,8,892,87,0,57,408,313,1377,7,23,-1,14735,20393,33194,3803,1760,144,2098,29,49833,26323,22520
7341,1749,2020-11-01 21:00:00-07:00,1898,11022,2554,1161,15766,14693,7269,9798,0,2647,1162,826,21,962,87,0,59,395,286,1454,7,25,-1,14669,19481,31760,3809,1809,146,2135,31,48384,25456,21647
7342,1636,2020-11-01 22:00:00-07:00,1928,10955,1950,728,14662,13892,7034,8938,0,2648,1161,843,19,945,87,0,57,383,242,1753,7,33,0,14519,17340,29864,3809,1807,144,2378,40,46334,23567,19758
7343,1493,2020-11-01 23:00:00-07:00,1934,10777,1727,547,13231,12556,6709,8189,0,2645,1163,873,10,954,88,0,58,421,254,2125,7,47,-2,14204,15505,27454,3808,1837,146,2800,52,43641,22165,18357
7344,15,2020-11-02 00:00:00-07:00,1941,10629,1165,592,12147,10994,6281,8015,0,2647,1163,564,11,964,88,0,58,410,253,2127,4,40,-1,12585,13904,25290,3810,1539,146,2790,43,39560,20547,16737
7345,795,2020-11-02 01:00:00-07:00,1958,10224,773,387,11466,11590,5699,7515,0,2647,1164,783,11,961,88,0,59,392,216,2399,5,30,1,12977,12626,24804,3811,1755,147,3007,36,39683,19480,15669
7346,755,2020-11-02 02:00:00-07:00,1916,10083,762,375,11122,11204,5288,7129,0,2654,1165,777,11,974,88,0,59,404,223,2772,5,28,-2,12754,12259,23621,3819,1762,147,3399,31,38284,19508,15689
7347,735,2020-11-02 03:00:00-07:00,1853,10192,788,340,10872,11307,5262,7115,0,2647,1165,776,7,968,88,0,58,409,211,2668,5,17,-1,12780,12000,23684,3812,1751,146,3288,21,38361,19121,15309
7348,631,2020-11-02 04:00:00-07:00,1803,10334,907,326,10960,11452,5314,7375,0,2651,1166,797,4,972,88,0,57,436,226,2403,4,8,-2,12768,12193,24141,3817,1773,145,3065,10,38827,19085,15268
7349,710,2020-11-02 05:00:00-07:00,1763,10550,1146,329,11501,12187,5375,7752,0,2651,1164,799,5,981,87,0,58,449,251,2214,4,4,1,13023,12976,25314,3815,1785,145,2914,9,40267,19714,15899
7350,1114,2020-11-02 06:00:00-07:00,1857,10598,1131,449,12118,13247,5605,8350,0,2651,1166,832,11,980,88,0,59,420,234,2436,4,4,-1,13569,13698,27202,3817,1823,147,3090,7,42741,20612,16795
7351,1264,2020-11-02 07:00:00-07:00,1927,10774,1725,533,13750,12986,6703,9015,0,2651,1167,847,13,976,88,0,60,375,223,2507,1678,27,7,13965,16008,28704,3818,1836,148,3105,1712,44653,24643,20825
7352,880,2020-11-02 08:00:00-07:00,1967,11008,1401,662,15284,11972,6761,9556,0,2651,1168,842,21,981,88,0,60,384,219,2319,6765,304,353,13855,17347,28289,3819,1844,148,2922,7422,44136,31510,27691
7353,729,2020-11-02 09:00:00-07:00,1867,10884,947,491,15869,11076,5635,9551,0,2649,1167,753,21,984,88,0,60,415,173,2209,8307,649,1455,13480,17307,26262,3816,1758,148,2797,10411,41648,34331,30515
7354,895,2020-11-02 10:00:00-07:00,1821,10719,937,425,14655,10430,5200,9660,0,2645,1165,718,10,952,87,0,55,469,189,1885,9130,841,2045,13435,16017,25290,3810,1680,142,2543,12016,40547,34386,30576
7355,903,2020-11-02 11:00:00-07:00,1812,10582,965,307,14105,10080,5404,9630,0,2643,1165,742,1,922,87,0,57,515,207,1964,9178,925,2089,13297,15377,25114,3808,1665,144,2686,12192,40220,34063,30255
7356,961,2020-11-02 12:00:00-07:00,1843,10569,1236,333,13687,10609,5766,9396,0,2643,1162,737,-1,912,87,0,59,527,196,2194,9504,896,2088,13373,15256,25771,3805,1648,146,2917,12488,40938,34466,30661
7357,1338,2020-11-02 13:00:00-07:00,1824,10544,1364,373,13311,11411,6433,9463,0,2643,1160,776,1,892,86,0,56,427,175,2305,9034,842,1898,13706,15048,27307,3803,1669,142,2907,11774,42824,33532,29729
7358,1491,2020-11-02 14:00:00-07:00,1804,10276,1489,344,13206,13172,6796,9677,0,2643,1160,759,7,879,86,0,54,306,224,2318,8901,881,1655,13571,15039,29645,3803,1645,140,2848,11437,45001,33127,29324
7359,1756,2020-11-02 15:00:00-07:00,1847,10198,1744,429,13079,14640,6845,9775,0,2637,1158,748,9,872,87,0,54,367,221,2384,7522,856,1643,13801,15252,31260,3795,1629,141,2972,10021,46831,32040,28245
7360,1790,2020-11-02 16:00:00-07:00,1847,10543,2788,566,13040,17997,7028,10233,0,2643,1158,822,9,865,87,0,53,314,185,2307,2786,658,1279,14180,16394,35258,3801,1696,140,2806,4723,51274,27724,23923
7361,1795,2020-11-02 17:00:00-07:00,1892,10847,3257,1035,13257,20160,7876,10773,0,2642,1159,856,10,860,86,0,54,381,157,2448,386,296,604,14534,17549,38809,3801,1726,140,2986,1286,55209,25622,21821
7362,1799,2020-11-02 18:00:00-07:00,1946,11220,3574,1089,14215,20435,8258,11231,0,2641,1158,855,9,873,87,0,55,332,215,3054,19,16,65,14965,18878,39924,3799,1737,142,3601,100,56768,26378,22579
7363,1795,2020-11-02 19:00:00-07:00,1971,11152,3438,1336,16259,18122,8304,11356,0,2641,1159,839,11,896,86,0,55,404,251,3269,19,14,0,14918,21033,37782,3800,1746,141,3924,33,54587,28790,24990
7364,1786,2020-11-02 20:00:00-07:00,1975,11401,2822,1135,15945,17673,8018,10819,26,2643,1160,783,9,902,86,0,59,564,286,3272,17,15,-2,15162,19902,36510,3829,1694,145,4122,30,53511,27883,24054
7365,1780,2020-11-02 21:00:00-07:00,1975,11394,2072,1056,15746,16105,7783,9996,29,2645,1163,784,19,916,85,0,58,780,308,3438,7,11,0,15149,18874,33884,3837,1719,143,4526,18,50895,27255,23418
7366,1770,2020-11-02 22:00:00-07:00,2006,11162,1389,838,14218,15104,7423,9007,28,2651,1163,793,19,923,87,0,60,819,331,3751,7,6,0,14938,16445,31534,3842,1735,147,4901,13,48354,25201,21359
7367,1750,2020-11-02 23:00:00-07:00,2031,10918,1237,640,13462,13378,7093,8021,28,2649,1163,849,10,924,88,0,60,738,362,4115,7,2,0,14699,15339,28492,3840,1783,148,5215,9,45122,24403,20563
7368,1647,2020-11-03 00:00:00-07:00,1992,10466,1263,496,12445,12099,6783,7472,51,2651,1164,820,9,918,87,0,60,964,373,4042,8,-1,-3,14105,14204,26354,3866,1747,147,5379,4,42353,23453,19587
7369,1509,2020-11-03 01:00:00-07:00,2081,10072,1168,491,11973,11555,6095,7291,156,2655,1165,761,12,921,87,0,58,728,415,3551,4,7,-1,13662,13632,24941,3976,1694,145,4694,10,40442,22312,18336
7370,1476,2020-11-03 02:00:00-07:00,2159,10309,951,408,11521,11151,5413,7312,150,2653,1165,717,13,939,87,0,59,711,458,3035,3,8,0,13944,12880,23876,3968,1669,146,4204,11,39635,21063,17095
7371,1403,2020-11-03 03:00:00-07:00,2182,10586,956,260,11429,11247,5131,7265,120,2657,1165,704,5,938,88,0,60,618,475,2808,3,6,-1,14171,12645,23643,3942,1647,148,3901,8,39609,20496,16554
7372,1373,2020-11-03 04:00:00-07:00,2162,10649,785,270,11377,11853,5110,7140,119,2655,1165,719,6,950,86,0,59,592,461,2890,4,5,-1,14184,12432,24103,3939,1675,145,3943,8,40107,20322,16383
7373,1482,2020-11-03 05:00:00-07:00,2194,10880,1323,313,11070,12060,5150,7314,129,2661,1166,759,7,950,88,0,60,574,432,2791,3,8,1,14556,12706,24524,3956,1716,148,3797,12,40944,20471,16515
7374,1473,2020-11-03 06:00:00-07:00,2230,11102,1544,481,11815,13058,5291,7714,128,2660,1167,816,13,952,87,0,61,732,418,2780,3,8,-1,14805,13840,26063,3955,1781,148,3930,10,42797,21735,17780
7375,1604,2020-11-03 07:00:00-07:00,2264,11569,1511,558,13223,12352,5862,8455,132,2659,1167,823,12,935,88,0,59,583,407,2745,2287,18,4,15437,15292,26669,3958,1770,147,3735,2309,44023,25294,21336
7376,1245,2020-11-03 08:00:00-07:00,2223,11599,1495,503,14719,11053,5931,8715,130,2661,1169,875,24,936,88,0,58,593,361,2874,6318,359,279,15067,16717,25699,3960,1835,146,3828,6956,42747,31461,27501
7377,781,2020-11-03 09:00:00-07:00,2123,11635,1064,416,15040,10325,5286,8524,129,2661,1167,704,20,934,89,0,58,428,260,2789,8532,696,1234,14539,16520,24135,3957,1658,147,3477,10462,40479,34416,30459
7378,726,2020-11-03 10:00:00-07:00,1926,11388,981,302,15168,10500,4718,8322,129,2658,1167,691,10,934,89,0,59,292,217,2488,9123,881,1954,14040,16451,23540,3954,1635,148,2997,11958,39363,35360,31406
7379,925,2020-11-03 11:00:00-07:00,1924,11379,965,306,14900,10321,4768,8526,130,2652,1164,703,2,897,87,0,57,360,237,2362,8772,943,2026,14228,16171,23615,3946,1602,144,2959,11741,39589,34817,30871
7380,1142,2020-11-03 12:00:00-07:00,1927,11208,1000,310,14957,10464,5092,8285,128,2649,1164,724,1,847,88,0,58,329,224,2598,8874,936,2096,14277,16267,23841,3941,1572,146,3151,11906,39836,35265,31324
7381,1402,2020-11-03 13:00:00-07:00,2042,11169,1063,322,14898,11022,5710,8315,128,2651,1162,724,0,831,89,0,55,312,253,2809,9445,942,2120,14613,16283,25047,3941,1555,144,3374,12507,41359,36105,32164
7382,1696,2020-11-03 14:00:00-07:00,2094,11233,1386,364,14871,11658,5909,8220,130,2658,1163,741,11,861,88,0,51,511,253,2913,8460,953,2154,15023,16621,25787,3951,1613,139,3677,11567,42562,35816,31865
7383,1768,2020-11-03 15:00:00-07:00,2190,11357,1754,470,14363,12899,6476,8551,130,2651,1161,775,9,862,88,0,51,1004,278,3160,7187,944,2169,15315,16587,27926,3942,1646,139,4442,10300,45026,35271,31329
7384,1798,2020-11-03 16:00:00-07:00,2158,11428,2169,611,14426,16584,6895,8864,129,2656,1161,768,23,842,88,0,52,1356,294,3247,2591,750,1747,15384,17206,32343,3946,1633,140,4897,5088,49500,31137,27191
7385,1800,2020-11-03 17:00:00-07:00,2199,11455,3004,871,14600,19129,7502,9700,131,2654,1160,811,35,845,88,0,55,1875,294,3206,2001,268,864,15454,18475,36331,3945,1691,143,5375,3133,53619,30928,26983
7386,1638,2020-11-03 18:00:00-07:00,2227,11543,3319,1086,15078,18314,7966,10404,210,2658,1160,787,38,862,88,0,56,2567,453,3148,13,21,74,15408,19483,36684,4028,1687,144,6168,108,53923,29787,25759
7387,1755,2020-11-03 19:00:00-07:00,2187,11352,3260,1406,16044,16742,7872,10225,330,2653,1160,872,37,896,87,0,56,2168,601,3291,11,15,-2,15294,20710,34839,4143,1805,143,6060,24,52081,30937,26794
7388,1777,2020-11-03 20:00:00-07:00,2170,11727,2562,1279,15026,16617,7622,9659,351,2658,1160,799,38,901,88,0,58,1718,577,3525,9,18,-1,15674,18867,33898,4169,1738,146,5820,26,51456,28882,24713
7389,1770,2020-11-03 21:00:00-07:00,2130,11524,1950,1229,14321,15514,7268,9051,360,2654,1162,803,45,900,89,0,58,1818,607,3634,9,4,-1,15424,17500,31833,4176,1748,147,6059,12,49152,27747,23571
7390,1775,2020-11-03 22:00:00-07:00,2119,11493,1292,1156,13535,13853,6760,8474,373,2659,1161,853,48,918,89,0,58,1971,599,3558,9,2,-1,15387,15983,29087,4193,1819,147,6128,10,46440,26314,22121
7391,1772,2020-11-03 23:00:00-07:00,2124,11285,1252,815,13002,12104,6397,7588,366,2660,1162,797,38,926,87,0,57,1542,481,3970,9,4,0,15181,15069,26089,4188,1761,144,5993,13,43175,25263,21075
7392,1736,2020-11-04 00:00:00-07:00,2180,10924,1181,473,11787,10978,5970,7329,361,2661,1162,745,41,928,88,0,59,1397,471,3795,9,1,-2,14840,13441,24277,4184,1714,147,5663,8,40978,23296,19112
7393,1663,2020-11-04 01:00:00-07:00,2175,10506,1043,459,10858,9824,5481,6786,361,2662,1161,766,38,941,89,0,59,1456,519,4184,4,0,-2,14344,12360,22091,4184,1745,148,6159,2,38328,22705,18521
7394,1633,2020-11-04 02:00:00-07:00,2151,10373,701,400,10454,9692,5451,5482,363,2663,1160,777,40,936,89,0,59,1494,497,5272,4,0,-1,14157,11555,20625,4186,1753,148,7263,3,36683,23007,18821
7395,1623,2020-11-04 03:00:00-07:00,2122,9999,710,385,10135,9846,5305,5183,363,2663,1160,779,35,932,88,0,56,1175,429,5826,4,-1,0,13744,11230,20334,4186,1746,144,7430,3,35968,22849,18663
7396,1651,2020-11-04 04:00:00-07:00,2013,9736,851,261,10054,10338,5258,5206,364,2664,1158,803,34,939,88,0,59,923,437,5720,4,0,1,13400,11166,20802,4186,1776,147,7080,5,36125,22437,18251
7397,1663,2020-11-04 05:00:00-07:00,1909,9964,907,344,10008,10750,5416,5369,362,2663,1152,813,35,940,89,0,59,702,407,5792,3,-1,-1,13536,11259,21535,4177,1788,148,6901,1,37007,22338,18161
7398,1699,2020-11-04 06:00:00-07:00,1728,10405,1337,462,10322,12312,5875,5610,363,2669,1144,899,41,943,89,0,58,729,366,6066,3,0,-1,13832,12121,23797,4176,1883,147,7161,2,39659,23460,19284
7399,1647,2020-11-04 07:00:00-07:00,1645,10880,1309,589,11718,11265,6437,5838,363,2665,1142,923,39,954,89,0,59,584,395,6440,2235,15,3,14172,13616,23540,4170,1916,148,7419,2253,39776,27458,23288
7400,1466,2020-11-04 08:00:00-07:00,1636,10858,1017,515,13449,9423,6596,5668,364,2667,1144,873,48,961,89,0,59,275,377,6793,7149,343,384,13960,14981,21687,4175,1882,148,7445,7876,37677,34477,30302
7401,969,2020-11-04 09:00:00-07:00,1498,10390,874,430,13833,8980,5725,5320,365,2665,1141,846,46,954,88,0,58,146,314,6256,9063,865,1757,12857,15137,20025,4171,1846,146,6716,11685,34874,37709,33538
7402,814,2020-11-04 10:00:00-07:00,1414,10067,1156,211,14359,8339,4948,5219,364,2666,1140,762,37,943,85,0,60,119,283,5959,9652,990,2462,12295,15726,18506,4170,1742,145,6361,13104,32688,39361,35191
7403,974,2020-11-04 11:00:00-07:00,1386,10079,1092,268,14158,8505,4666,5151,364,2662,1140,808,30,923,88,0,57,205,322,6223,9632,983,2376,12439,15518,18322,4166,1761,145,6750,12991,32667,39425,35259
7404,1169,2020-11-04 12:00:00-07:00,1418,10379,1048,235,13715,9147,5110,5434,365,2657,1143,774,28,887,88,0,58,243,427,6573,9707,956,2286,12966,14998,19691,4165,1689,146,7243,12949,34492,39355,35190
7405,1564,2020-11-04 13:00:00-07:00,1462,10170,1251,237,13532,9905,5708,5636,364,2658,1139,740,31,854,88,0,51,271,536,6995,9775,956,2296,13196,15020,21249,4161,1625,139,7802,13027,36209,40010,35849
7406,1658,2020-11-04 14:00:00-07:00,1537,10089,1630,324,13581,11738,5915,5739,355,2655,1139,804,34,844,88,0,51,269,505,7026,9584,1025,2417,13284,15535,23392,4149,1682,139,7800,13026,38497,40510,36361
7407,1673,2020-11-04 15:00:00-07:00,1483,9716,1876,509,13492,14129,5892,5852,376,2651,1137,828,35,837,88,0,51,434,485,7213,8040,1218,2544,12872,15877,25873,4164,1700,139,8132,11802,40584,39975,35811
7408,1685,2020-11-04 16:00:00-07:00,1645,9864,3223,568,13572,18531,6713,6144,377,2654,1139,847,36,854,88,0,53,300,466,7037,2599,1131,2325,13194,17363,31388,4170,1737,141,7803,6055,46460,35391,31221
7409,1671,2020-11-04 17:00:00-07:00,1642,10405,3753,1078,14061,21528,7324,7069,378,2653,1137,852,34,862,88,0,53,365,425,6559,69,563,1075,13718,18892,35921,4168,1748,141,7349,1707,51528,32116,27948
7410,1635,2020-11-04 18:00:00-07:00,1645,11092,4015,1280,14667,21093,7686,7576,379,2655,1131,854,35,870,88,0,57,380,353,6793,16,81,72,14372,19962,36355,4165,1759,145,7526,169,52631,31822,27657
7411,1619,2020-11-04 19:00:00-07:00,1515,11209,3735,1427,15381,19517,7500,7456,379,2653,1136,833,36,873,88,0,58,344,343,7169,24,34,-1,14343,20543,34473,4168,1742,146,7856,57,50704,32624,28456
7412,1617,2020-11-04 20:00:00-07:00,1487,11071,3167,1240,15514,18559,7679,7312,380,2651,1140,815,37,895,89,0,58,405,435,6703,15,32,-1,14175,19921,33550,4171,1747,147,7543,46,49619,31681,27510
7413,1617,2020-11-04 21:00:00-07:00,1537,10924,2511,1192,14926,17065,7672,7131,378,2658,1142,818,46,920,88,0,59,320,451,6157,8,20,0,14078,18629,31868,4178,1784,147,6928,28,47877,29763,25585
7414,1639,2020-11-04 22:00:00-07:00,1504,10848,1920,1012,13865,15373,7569,6585,373,2653,1142,860,44,938,88,0,59,287,370,6346,8,20,0,13991,16797,29527,4168,1842,147,7003,28,45507,27996,23828
7415,1725,2020-11-04 23:00:00-07:00,1521,10496,1259,478,12956,14159,7541,6436,374,2657,1143,818,39,950,88,0,59,307,346,6285,7,23,-2,13742,14693,28136,4174,1807,147,6938,28,43832,25833,21659
7416,1734,2020-11-05 00:00:00-07:00,1640,10267,1146,465,11679,12977,7150,5950,391,2659,1138,824,38,944,89,0,59,335,315,5981,7,26,-3,13641,13290,26077,4188,1806,148,6631,30,41672,24139,19951
7417,1731,2020-11-05 01:00:00-07:00,1807,9628,1021,430,10587,11982,6618,5653,397,2659,1141,781,39,946,89,0,59,389,263,6291,4,40,-2,13166,12038,24253,4197,1766,148,6943,42,39333,23220,19023
7418,1687,2020-11-05 02:00:00-07:00,1840,9088,988,392,9558,11452,6078,5522,403,2661,1142,775,39,941,88,0,57,385,193,6823,4,29,-1,12615,10938,23052,4206,1755,145,7401,32,37567,22577,18371
7419,1609,2020-11-05 03:00:00-07:00,1864,8810,649,350,9339,11585,5631,5595,399,2663,1141,785,33,943,88,0,59,478,225,6717,4,10,-1,12283,10338,22811,4203,1761,147,7420,13,37002,21974,17771
7420,1600,2020-11-05 04:00:00-07:00,1732,8897,654,303,8982,11712,5692,5640,403,2662,1135,792,33,955,89,0,59,338,212,6611,4,8,-1,12229,9939,23044,4200,1780,148,7161,11,37201,21311,17111
