"STATE","FACILITY_NAME","ORISPL_CODE","UNITID","OP_DATE","OP_HOUR","OP_TIME","GLOAD (MW)","SLOAD (1000lb/hr)","SO2_MASS (lbs)","SO2_MASS_MEASURE_FLG","SO2_RATE (lbs/mmBtu)","SO2_RATE_MEASURE_FLG","NOX_RATE (lbs/mmBtu)","NOX_RATE_MEASURE_FLG","NOX_MASS (lbs)","NOX_MASS_MEASURE_FLG","CO2_MASS (tons)","CO2_MASS_MEASURE_FLG","CO2_RATE (tons/mmBtu)","CO2_RATE_MEASURE_FLG","HEAT_INPUT (mmBtu)","FAC_ID","UNIT_ID"
"WA","Centralia","3845","BW21","01-20-2020","13","1","644","","477.3","Measured",".067","Calculated",".177","Measured","1257.231","Calculated","745","Measured",".105","Calculated","7103","732","2533"
"WA","Centralia","3845","BW21","01-20-2020","14","1","644","","460.3","Measured",".065","Calculated",".176","Measured","1242.718","Calculated","740.5","Measured",".105","Calculated","7060.9","732","2533"
"WA","Centralia","3845","BW21","01-20-2020","15","1","643","","487.8","Measured",".069","Calculated",".173","Measured","1226.916","Calculated","743.8","Measured",".105","Calculated","7092","732","2533"
"WA","Centralia","3845","BW21","01-20-2020","16","1","644","","493.6","Measured",".069","Calculated",".174","Measured","1240.55","Calculated","747.7","Measured",".105","Calculated","7129.6","732","2533"
"WA","Centralia","3845","BW21","01-20-2020","17","1","643","","501.1","Measured",".07","Calculated",".175","Measured","1246.385","Calculated","747","Measured",".105","Calculated","7122.2","732","2533"
"WA","Centralia","3845","BW21","01-20-2020","18","1","642","","552.1","Measured",".078","Calculated",".177","Measured","1253.673","Calculated","742.9","Measured",".105","Calculated","7082.9","732","2533"
"WA","Centralia","3845","BW21","01-20-2020","19","1","642","","546.4","Measured",".077","Calculated",".177","Measured","1251.532","Calculated","741.6","Measured",".105","Calculated","7070.8","732","2533"
"WA","Centralia","3845","BW21","01-20-2020","20","1","642","","556.4","Measured",".078","Calculated",".18","Measured","1284.822","Calculated","748.6","Measured",".105","Calculated","7137.9","732","2533"
"WA","Centralia","3845","BW21","01-20-2020","21","1","643","","575.9","Measured",".08","Calculated",".179","Measured","1281.175","Calculated","750.7","Measured",".105","Calculated","7157.4","732","2533"
"WA","Centralia","3845","BW21","01-20-2020","22","1","642","","606","Measured",".085","Calculated",".18","Measured","1289.79","Calculated","751.5","Measured",".105","Calculated","7165.5","732","2533"
"WA","Centralia","3845","BW21","01-20-2020","23","1","642","","625","Measured",".087","Calculated",".182","Measured","1302.92","Calculated","750.8","Measured",".105","Calculated","7158.9","732","2533"
"WA","Centralia","3845","BW21","01-21-2020","0","1","644","","613.9","Measured",".086","Calculated",".182","Measured","1300.172","Calculated","749.2","Measured",".105","Calculated","7143.8","732","2533"
"WA","Centralia","3845","BW21","01-21-2020","1","1","648","","620","Measured",".086","Calculated",".178","Measured","1280.87","Calculated","754.7","Measured",".105","Calculated","7195.9","732","2533"
"WA","Centralia","3845","BW21","01-21-2020","2","1","649","","637.8","Measured",".088","Calculated",".179","Measured","1290.859","Calculated","756.3","Measured",".105","Calculated","7211.5","732","2533"
"WA","Centralia","3845","BW21","01-21-2020","3","1","649","","651.6","Measured",".09","Calculated",".191","Measured","1375.257","Calculated","755.2","Measured",".105","Calculated","7200.3","732","2533"
"WA","Centralia","3845","BW21","01-21-2020","4","1","650","","686.8","Measured",".095","Calculated",".194","Measured","1401.805","Calculated","757.8","Measured",".105","Calculated","7225.8","732","2533"
"WA","Centralia","3845","BW21","01-21-2020","5","1","650","","730.5","Measured",".101","Calculated",".197","Measured","1425.216","Calculated","758.8","Measured",".105","Calculated","7234.6","732","2533"
"WA","Centralia","3845","BW21","01-21-2020","6","1","649","","775.7","Measured",".107","Calculated",".197","Measured","1432.446","Calculated","762.6","Measured",".105","Calculated","7271.3","732","2533"
"WA","Centralia","3845","BW21","01-21-2020","7","1","644","","736.8","Measured",".101","Calculated",".198","Measured","1438.331","Calculated","761.9","Measured",".105","Calculated","7264.3","732","2533"
"WA","Centralia","3845","BW21","01-21-2020","8","1","574","","591.6","Measured",".092","Calculated",".174","Measured","1123.309","Calculated","677.1","Measured",".105","Calculated","6455.8","732","2533"
"WA","Centralia","3845","BW21","01-21-2020","9","1","646","","647.8","Measured",".089","Calculated",".192","Measured","1402.406","Calculated","766.1","Measured",".105","Calculated","7304.2","732","2533"
"WA","Centralia","3845","BW21","01-21-2020","10","1","647","","389.6","Measured",".054","Calculated",".208","Measured","1514.406","Calculated","763.6","Measured",".105","Calculated","7280.8","732","2533"
"WA","Centralia","3845","BW21","01-21-2020","11","1","651","","399.8","Measured",".054","Calculated",".2","Measured","1467.74","Calculated","769.7","Measured",".105","Calculated","7338.7","732","2533"
"WA","Centralia","3845","BW21","01-21-2020","12","1","650","","387.9","Measured",".053","Calculated",".197","Measured","1432.702","Calculated","762.7","Measured",".105","Calculated","7272.6","732","2533"
"WA","Centralia","3845","BW21","01-21-2020","13","1","649","","348","Measured",".048","Calculated",".197","Measured","1425.433","Calculated","758.9","Measured",".105","Calculated","7235.7","732","2533"
"WA","Centralia","3845","BW21","01-21-2020","14","1","648","","313.4","Measured",".043","Calculated",".204","Measured","1476.164","Calculated","758.9","Measured",".105","Calculated","7236.1","732","2533"
"WA","Centralia","3845","BW21","01-21-2020","15","1","648","","299.9","Measured",".041","Calculated",".204","Measured","1474.716","Calculated","758.2","Measured",".105","Calculated","7229","732","2533"
"WA","Centralia","3845","BW21","01-21-2020","16","1","619","","290.4","Measured",".042","Calculated",".206","Measured","1420.452","Calculated","723.2","Measured",".105","Calculated","6895.4","732","2533"
"WA","Centralia","3845","BW21","01-21-2020","17","1","621","","304.4","Measured",".044","Calculated",".189","Measured","1314.684","Calculated","729.5","Measured",".105","Calculated","6956","732","2533"
"WA","Centralia","3845","BW21","01-21-2020","18","1","645","","309","Measured",".043","Calculated",".224","Measured","1608.029","Calculated","752.9","Measured",".105","Calculated","7178.7","732","2533"
"WA","Centralia","3845","BW21","01-21-2020","19","1","579","","258.3","Measured",".04","Calculated",".198","Measured","1277.753","Calculated","676.8","Measured",".105","Calculated","6453.3","732","2533"
"WA","Centralia","3845","BW21","01-21-2020","20","1","443","","230.4","Measured",".047","Calculated",".219","Measured","1073.407","Calculated","514.1","Measured",".105","Calculated","4901.4","732","2533"
"WA","Centralia","3845","BW21","01-21-2020","21","1","352","","164.5","Measured",".041","Calculated",".225","Measured","893.115","Calculated","416.3","Measured",".105","Calculated","3969.4","732","2533"
"WA","Centralia","3845","BW21","01-21-2020","22","1","374","","183.7","Measured",".044","Calculated",".197","Measured","826.218","Calculated","439.9","Measured",".105","Calculated","4194","732","2533"
"WA","Centralia","3845","BW21","01-21-2020","23","1","292","","131.9","Measured",".039","Calculated",".288","Measured","967.536","Calculated","352.3","Measured",".105","Calculated","3359.5","732","2533"
"WA","Centralia","3845","BW21","01-22-2020","0","1","284","","122.9","Measured",".037","Calculated",".293","Measured","962.417","Calculated","344.5","Measured",".105","Calculated","3284.7","732","2533"
"WA","Centralia","3845","BW21","01-22-2020","1","1","372","","199.3","Measured",".047","Calculated",".194","Measured","815.091","Calculated","440.6","Measured",".105","Calculated","4201.5","732","2533"
"WA","Centralia","3845","BW21","01-22-2020","2","1","291","","126.6","Measured",".038","Calculated",".33","Measured","1104.51","Calculated","351","Measured",".105","Calculated","3347","732","2533"
"WA","Centralia","3845","BW21","01-22-2020","3","1","283","","124.7","Measured",".038","Calculated",".327","Measured","1062.914","Calculated","340.9","Measured",".105","Calculated","3250.5","732","2533"
"WA","Centralia","3845","BW21","01-22-2020","4","1","339","","181.5","Measured",".048","Calculated",".224","Measured","855.165","Calculated","400.4","Measured",".105","Calculated","3817.7","732","2533"
"WA","Centralia","3845","BW21","01-22-2020","5","1","403","","265.2","Measured",".059","Calculated",".196","Measured","879.393","Calculated","470.6","Measured",".105","Calculated","4486.7","732","2533"
"WA","Centralia","3845","BW21","01-22-2020","6","1","347","","193","Measured",".049","Calculated",".217","Measured","846.452","Calculated","409.1","Measured",".105","Calculated","3900.7","732","2533"
"WA","Centralia","3845","BW21","01-22-2020","7","1","304","","158.5","Measured",".046","Calculated",".143","Measured","488.431","Calculated","358.2","Measured",".105","Calculated","3415.6","732","2533"
"WA","Centralia","3845","BW21","01-22-2020","8","1","331","","186.5","Measured",".051","Calculated",".129","Measured","476.1","Calculated","387.1","Measured",".105","Calculated","3690.7","732","2533"
"WA","Centralia","3845","BW21","01-22-2020","9","1","310","","167.4","Measured",".048","Calculated",".131","Measured","454.688","Calculated","364","Measured",".105","Calculated","3470.9","732","2533"
"WA","Centralia","3845","BW21","01-22-2020","10","1","342","","215.1","Measured",".056","Calculated",".133","Measured","509.55","Calculated","401.8","Measured",".105","Calculated","3831.2","732","2533"
"WA","Centralia","3845","BW21","01-22-2020","11","1","293","","166.4","Measured",".05","Calculated",".128","Measured","424.896","Calculated","348.1","Measured",".105","Calculated","3319.5","732","2533"
"WA","Centralia","3845","BW21","01-22-2020","12","1","369","","237.3","Measured",".057","Calculated",".128","Measured","532.006","Calculated","435.9","Measured",".105","Calculated","4156.3","732","2533"
"WA","Centralia","3845","BW21","01-22-2020","13","1","363","","217.2","Measured",".054","Calculated",".13","Measured","526.825","Calculated","425","Measured",".105","Calculated","4052.5","732","2533"
"WA","Centralia","3845","BW21","01-22-2020","14","1","365","","229.3","Measured",".056","Calculated",".129","Measured","527.855","Calculated","429.2","Measured",".105","Calculated","4091.9","732","2533"
"WA","Centralia","3845","BW21","01-22-2020","15","1","500","","446.2","Measured",".08","Calculated",".132","Measured","739.939","Calculated","587.9","Measured",".105","Calculated","5605.6","732","2533"
"WA","Centralia","3845","BW21","01-22-2020","16","1","556","","564","Measured",".091","Calculated",".137","Measured","851.976","Calculated","652.2","Measured",".105","Calculated","6218.8","732","2533"
"WA","Centralia","3845","BW21","01-22-2020","17","1","644","","423.2","Measured",".059","Calculated",".172","Measured","1243.852","Calculated","758.5","Measured",".105","Calculated","7231.7","732","2533"
"WA","Centralia","3845","BW21","01-22-2020","18","1","648","","300.5","Measured",".041","Calculated",".201","Measured","1466.516","Calculated","765.2","Measured",".105","Calculated","7296.1","732","2533"
"WA","Centralia","3845","BW21","01-22-2020","19","1","597","","247.4","Measured",".037","Calculated",".202","Measured","1351.34","Calculated","701.6","Measured",".105","Calculated","6689.8","732","2533"
"WA","Centralia","3845","BW21","01-22-2020","20","1","588","","270","Measured",".041","Calculated",".207","Measured","1359.348","Calculated","688.7","Measured",".105","Calculated","6566.9","732","2533"
"WA","Centralia","3845","BW21","01-22-2020","21","1","455","","157.7","Measured",".032","Calculated",".139","Measured","695.431","Calculated","524.7","Measured",".105","Calculated","5003.1","732","2533"
"WA","Centralia","3845","BW21","01-22-2020","22","1","509","","232.8","Measured",".041","Calculated",".168","Measured","960.389","Calculated","599.6","Measured",".105","Calculated","5716.6","732","2533"
"WA","Centralia","3845","BW21","01-22-2020","23","1","450","","187.3","Measured",".037","Calculated",".153","Measured","770.432","Calculated","528.1","Measured",".105","Calculated","5035.5","732","2533"
"WA","Centralia","3845","BW21","01-23-2020","0","1","312","","68.9","Measured",".02","Calculated",".152","Measured","531.742","Calculated","366.9","Measured",".105","Calculated","3498.3","732","2533"
"WA","Centralia","3845","BW21","01-23-2020","1","1","309","","85.9","Measured",".024","Calculated",".157","Measured","550.772","Calculated","367.9","Measured",".105","Calculated","3508.1","732","2533"
"WA","Centralia","3845","BW21","01-23-2020","2","1","293","","134.9","Measured",".041","Calculated",".157","Measured","522.684","Calculated","349.2","Measured",".105","Calculated","3329.2","732","2533"
"WA","Centralia","3845","BW21","01-23-2020","3","1","305","","136.4","Measured",".04","Calculated",".154","Measured","530.915","Calculated","361.6","Measured",".105","Calculated","3447.5","732","2533"
"WA","Centralia","3845","BW21","01-23-2020","4","1","338","","179","Measured",".046","Calculated",".153","Measured","590.672","Calculated","404.9","Measured",".105","Calculated","3860.6","732","2533"
"WA","Centralia","3845","BW21","01-23-2020","5","1","472","","404.3","Measured",".076","Calculated",".162","Measured","866.263","Calculated","560.8","Measured",".105","Calculated","5347.3","732","2533"
"WA","Centralia","3845","BW21","01-23-2020","6","1","519","","524.8","Measured",".09","Calculated",".195","Measured","1135.037","Calculated","610.5","Measured",".105","Calculated","5820.7","732","2533"
"WA","Centralia","3845","BW21","01-23-2020","7","1","559","","603","Measured",".096","Calculated",".206","Measured","1297.635","Calculated","660.7","Measured",".105","Calculated","6299.2","732","2533"
"WA","Centralia","3845","BW21","01-23-2020","8","1","526","","471.6","Measured",".08","Calculated",".186","Measured","1094.387","Calculated","617.1","Measured",".105","Calculated","5883.8","732","2533"
"WA","Centralia","3845","BW21","01-23-2020","9","1","526","","456.2","Measured",".077","Calculated",".184","Measured","1083.558","Calculated","617.6","Measured",".105","Calculated","5888.9","732","2533"
"WA","Centralia","3845","BW21","01-23-2020","10","1","528","","469.8","Measured",".08","Calculated",".186","Measured","1096.879","Calculated","618.5","Measured",".105","Calculated","5897.2","732","2533"
