STATE,FACILITY NAME,ORISPL_CODE,UNITID,ASSOCIATED STACKS,OP_DATE,OP_HOUR,OPERATING TIME,GLOAD (MW),STEAM LOAD (1000 LB/HR),SO2_MASS (lbs),SO2 MASS MEASURE INDICATOR,SO2 RATE (LBS/MMBTU),SO2 RATE MEASURE INDICATOR,CO2_MASS (tons),CO2 MASS MEASURE INDICATOR,CO2 RATE (SHORT TONS/MMBTU),CO2 RATE MEASURE INDICATOR,NOX_MASS (lbs),NOX MASS MEASURE INDICATOR,NOX RATE (LBS/MMBTU),NOX RATE MEASURE INDICATOR,HEAT_INPUT (mmBtu),HEAT INPUT MEASURE INDICATOR,PRIMARY FUEL TYPE,SECONDARY FUEL TYPE,UNIT TYPE,SO2 CONTROLS,NOX CONTROLS,PM CONTROLS,HG CONTROLS,PROGRAM CODE
OR,Klamath Generation Peakers,55544,GT1,,26-Dec,13,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,26-Dec,14,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,26-Dec,15,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,26-Dec,16,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,26-Dec,17,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,26-Dec,18,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,26-Dec,19,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,26-Dec,20,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,26-Dec,21,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,26-Dec,22,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,26-Dec,23,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,27-Dec,0,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,27-Dec,1,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,27-Dec,2,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,27-Dec,3,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,27-Dec,4,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,27-Dec,5,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,27-Dec,6,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,27-Dec,7,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,27-Dec,8,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,27-Dec,9,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,27-Dec,10,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,27-Dec,11,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,27-Dec,12,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,27-Dec,13,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,27-Dec,14,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,27-Dec,15,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,27-Dec,16,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,27-Dec,17,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,27-Dec,18,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,27-Dec,19,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,27-Dec,20,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,27-Dec,21,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,27-Dec,22,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,27-Dec,23,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,28-Dec,0,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,28-Dec,1,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,28-Dec,2,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,28-Dec,3,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,28-Dec,4,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,28-Dec,5,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,28-Dec,6,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,28-Dec,7,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,28-Dec,8,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,28-Dec,9,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,28-Dec,10,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,28-Dec,11,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,28-Dec,12,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,28-Dec,13,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,28-Dec,14,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,28-Dec,15,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,28-Dec,16,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,28-Dec,17,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,28-Dec,18,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,28-Dec,19,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,28-Dec,20,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,28-Dec,21,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,28-Dec,22,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,28-Dec,23,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,29-Dec,0,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,29-Dec,1,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,29-Dec,2,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,29-Dec,3,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,29-Dec,4,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,29-Dec,5,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,29-Dec,6,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,29-Dec,7,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,29-Dec,8,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,29-Dec,9,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,29-Dec,10,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,29-Dec,11,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,29-Dec,12,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,29-Dec,13,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,29-Dec,14,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,29-Dec,15,0.97,23,,0.142,Measured,0.001,Calculated,14.065,Measured,0.06,Calculated,12.513,Calculated,0.053,Measured,236.098,Measured,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,29-Dec,16,1,24,,0.15,Measured,0.001,Calculated,14.9,Measured,0.059,Calculated,4.01,Calculated,0.016,Measured,250.6,Measured,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,29-Dec,17,1,24,,0.15,Measured,0.001,Calculated,14.8,Measured,0.059,Calculated,3.989,Calculated,0.016,Measured,249.3,Measured,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,29-Dec,18,1,24,,0.147,Measured,0.001,Calculated,14.5,Measured,0.059,Calculated,3.915,Calculated,0.016,Measured,244.7,Measured,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,29-Dec,19,1,22,,0.137,Measured,0.001,Calculated,13.6,Measured,0.059,Calculated,3.203,Calculated,0.014,Measured,228.8,Measured,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,29-Dec,20,1,16,,0.105,Measured,0.001,Calculated,10.3,Measured,0.059,Calculated,2.437,Calculated,0.014,Measured,174.1,Measured,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,29-Dec,21,0.25,12,,0.021,Measured,0.001,Calculated,2.1,Measured,0.06,Calculated,0.598,Calculated,0.017,Measured,35.175,Measured,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,29-Dec,22,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,29-Dec,23,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,30-Dec,0,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,30-Dec,1,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,30-Dec,2,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,30-Dec,3,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,30-Dec,4,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,30-Dec,5,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,30-Dec,6,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,30-Dec,7,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,30-Dec,8,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,30-Dec,9,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,30-Dec,10,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,30-Dec,11,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,30-Dec,12,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,30-Dec,13,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,30-Dec,14,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,30-Dec,15,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,30-Dec,16,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,30-Dec,17,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,30-Dec,18,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,30-Dec,19,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,30-Dec,20,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,30-Dec,21,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,30-Dec,22,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,30-Dec,23,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,31-Dec,0,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,31-Dec,1,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,31-Dec,2,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,31-Dec,3,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,31-Dec,4,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,31-Dec,5,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,31-Dec,6,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,31-Dec,7,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,31-Dec,8,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,31-Dec,9,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,31-Dec,10,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,31-Dec,11,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,31-Dec,12,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,31-Dec,13,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,31-Dec,14,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,31-Dec,15,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,31-Dec,16,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,31-Dec,17,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,31-Dec,18,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,31-Dec,19,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,31-Dec,20,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,31-Dec,21,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,31-Dec,22,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT1,,31-Dec,23,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT2,,1-Dec,0,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT2,,1-Dec,1,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT2,,1-Dec,2,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT2,,1-Dec,3,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT2,,1-Dec,4,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT2,,1-Dec,5,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT2,,1-Dec,6,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT2,,1-Dec,7,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT2,,1-Dec,8,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT2,,1-Dec,9,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT2,,1-Dec,10,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT2,,1-Dec,11,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT2,,1-Dec,12,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT2,,1-Dec,13,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT2,,1-Dec,14,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT2,,1-Dec,15,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT2,,1-Dec,16,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT2,,1-Dec,17,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT2,,1-Dec,18,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT2,,1-Dec,19,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT2,,1-Dec,20,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT2,,1-Dec,21,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT2,,1-Dec,22,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT2,,1-Dec,23,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT2,,2-Dec,0,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT2,,2-Dec,1,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT2,,2-Dec,2,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT2,,2-Dec,3,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
