"STATE","FACILITY_NAME","ORISPL_CODE","UNITID","OP_DATE","OP_HOUR","OP_TIME","GLOAD (MW)","SLOAD (1000lb/hr)","SO2_MASS (lbs)","SO2_MASS_MEASURE_FLG","SO2_RATE (lbs/mmBtu)","SO2_RATE_MEASURE_FLG","NOX_RATE (lbs/mmBtu)","NOX_RATE_MEASURE_FLG","NOX_MASS (lbs)","NOX_MASS_MEASURE_FLG","CO2_MASS (tons)","CO2_MASS_MEASURE_FLG","CO2_RATE (tons/mmBtu)","CO2_RATE_MEASURE_FLG","HEAT_INPUT (mmBtu)","FAC_ID","UNIT_ID"
"OR","Klamath Generation Peakers","55544","GT3","10-30-2020","1","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-30-2020","2","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-30-2020","3","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-30-2020","4","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-30-2020","5","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-30-2020","6","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-30-2020","7","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-30-2020","8","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-30-2020","9","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-30-2020","10","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-30-2020","11","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-30-2020","12","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-30-2020","13","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-30-2020","14","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-30-2020","15","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-30-2020","16","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-30-2020","17",".3","13","",".031","Measured",".001","Calculated",".07","Measured","3.585","Calculated","3.03","Measured",".059","Calculated","51.21","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-30-2020","18","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-30-2020","19","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-30-2020","20","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-30-2020","21","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-30-2020","22","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-30-2020","23","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-31-2020","0","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-31-2020","1","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-31-2020","2","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-31-2020","3","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-31-2020","4","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-31-2020","5","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-31-2020","6","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-31-2020","7","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-31-2020","8","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-31-2020","9","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-31-2020","10","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-31-2020","11","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-31-2020","12","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-31-2020","13","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-31-2020","14","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-31-2020","15","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-31-2020","16","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-31-2020","17","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-31-2020","18","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-31-2020","19","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-31-2020","20","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-31-2020","21","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-31-2020","22","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-31-2020","23","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT4","10-01-2020","0","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-01-2020","1","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-01-2020","2","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-01-2020","3","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-01-2020","4","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-01-2020","5","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-01-2020","6","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-01-2020","7","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-01-2020","8","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-01-2020","9","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-01-2020","10","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-01-2020","11","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-01-2020","12","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-01-2020","13","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-01-2020","14","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-01-2020","15","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-01-2020","16","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-01-2020","17","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-01-2020","18","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-01-2020","19","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-01-2020","20","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-01-2020","21","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-01-2020","22","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-01-2020","23","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-02-2020","0","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-02-2020","1","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-02-2020","2","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-02-2020","3","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-02-2020","4","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-02-2020","5","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-02-2020","6","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-02-2020","7","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-02-2020","8","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-02-2020","9","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-02-2020","10","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-02-2020","11","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-02-2020","12","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-02-2020","13","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-02-2020","14","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-02-2020","15","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-02-2020","16","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-02-2020","17","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-02-2020","18","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-02-2020","19","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-02-2020","20","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-02-2020","21","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-02-2020","22","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-02-2020","23","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-03-2020","0","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-03-2020","1","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-03-2020","2","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-03-2020","3","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-03-2020","4","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-03-2020","5","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-03-2020","6","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-03-2020","7","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-03-2020","8","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-03-2020","9","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-03-2020","10","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-03-2020","11",".8","19","",".1","Measured",".001","Calculated",".042","Measured","6.972","Calculated","9.84","Measured",".059","Calculated","166","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-03-2020","12","1","21","",".132","Measured",".001","Calculated",".016","Measured","3.506","Calculated","13","Measured",".059","Calculated","219.1","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-03-2020","13","1","22","",".133","Measured",".001","Calculated",".016","Measured","3.555","Calculated","13.2","Measured",".059","Calculated","222.2","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-03-2020","14","1","22","",".135","Measured",".001","Calculated",".016","Measured","3.61","Calculated","13.4","Measured",".059","Calculated","225.6","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-03-2020","15","1","23","",".138","Measured",".001","Calculated",".016","Measured","3.68","Calculated","13.7","Measured",".06","Calculated","230","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-03-2020","16","1","23","",".138","Measured",".001","Calculated",".016","Measured","3.69","Calculated","13.7","Measured",".059","Calculated","230.6","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-03-2020","17","1","23","",".139","Measured",".001","Calculated",".016","Measured","3.714","Calculated","13.8","Measured",".059","Calculated","232.1","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-03-2020","18","1","23","",".14","Measured",".001","Calculated",".016","Measured","3.734","Calculated","13.9","Measured",".06","Calculated","233.4","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-03-2020","19","1","23","",".14","Measured",".001","Calculated",".016","Measured","3.736","Calculated","13.9","Measured",".06","Calculated","233.5","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-03-2020","20","1","23","",".141","Measured",".001","Calculated",".016","Measured","3.754","Calculated","13.9","Measured",".059","Calculated","234.6","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-03-2020","21",".38","13","",".033","Measured",".001","Calculated",".013","Measured",".717","Calculated","3.268","Measured",".059","Calculated","55.176","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-03-2020","22","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-03-2020","23","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-04-2020","0","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-04-2020","1","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-04-2020","2","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-04-2020","3","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-04-2020","4","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-04-2020","5","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-04-2020","6","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-04-2020","7","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-04-2020","8","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-04-2020","9","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-04-2020","10","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-04-2020","11","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-04-2020","12","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-04-2020","13","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-04-2020","14","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-04-2020","15","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-04-2020","16","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-04-2020","17","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-04-2020","18","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-04-2020","19","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-04-2020","20","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-04-2020","21","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-04-2020","22","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-04-2020","23","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-05-2020","0","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-05-2020","1","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-05-2020","2","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-05-2020","3","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-05-2020","4","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-05-2020","5","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-05-2020","6","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-05-2020","7","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-05-2020","8","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-05-2020","9","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-05-2020","10","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-05-2020","11","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-05-2020","12","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-05-2020","13","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-05-2020","14","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-05-2020","15",".07","8","",".004","Measured",".001","Calculated",".079","Measured",".559","Calculated",".42","Measured",".059","Calculated","7.077","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-05-2020","16","1","23","",".138","Measured",".001","Calculated",".029","Measured","6.69","Calculated","13.7","Measured",".059","Calculated","230.7","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-05-2020","17","1","23","",".138","Measured",".001","Calculated",".016","Measured","3.672","Calculated","13.6","Measured",".059","Calculated","229.5","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-05-2020","18","1","21","",".127","Measured",".001","Calculated",".012","Measured","2.548","Calculated","12.6","Measured",".059","Calculated","212.3","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-05-2020","19","1","20","",".123","Measured",".001","Calculated",".016","Measured","3.283","Calculated","12.2","Measured",".059","Calculated","205.2","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-05-2020","20","1","13","",".089","Measured",".001","Calculated",".019","Measured","2.816","Calculated","8.8","Measured",".059","Calculated","148.2","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-05-2020","21","1","23","",".14","Measured",".001","Calculated",".013","Measured","3.034","Calculated","13.9","Measured",".06","Calculated","233.4","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-05-2020","22","1","22","",".137","Measured",".001","Calculated",".016","Measured","3.643","Calculated","13.5","Measured",".059","Calculated","227.7","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-05-2020","23",".08","6","",".004","Measured",".001","Calculated",".015","Measured",".107","Calculated",".424","Measured",".059","Calculated","7.152","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-06-2020","0","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-06-2020","1","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-06-2020","2","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-06-2020","3","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-06-2020","4","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-06-2020","5","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-06-2020","6","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-06-2020","7","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-06-2020","8","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-06-2020","9","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-06-2020","10",".58","21","",".078","Measured",".001","Calculated",".065","Measured","8.4","Calculated","7.656","Measured",".059","Calculated","129.224","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-06-2020","11","1","23","",".14","Measured",".001","Calculated",".014","Measured","3.275","Calculated","13.9","Measured",".059","Calculated","233.9","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-06-2020","12","1","23","",".14","Measured",".001","Calculated",".014","Measured","3.256","Calculated","13.8","Measured",".059","Calculated","232.6","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-06-2020","13","1","23","",".139","Measured",".001","Calculated",".016","Measured","3.71","Calculated","13.8","Measured",".06","Calculated","231.9","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-06-2020","14","1","23","",".139","Measured",".001","Calculated",".016","Measured","3.707","Calculated","13.8","Measured",".06","Calculated","231.7","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-06-2020","15","1","23","",".139","Measured",".001","Calculated",".016","Measured","3.706","Calculated","13.8","Measured",".06","Calculated","231.6","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-06-2020","16","1","22","",".134","Measured",".001","Calculated",".015","Measured","3.354","Calculated","13.3","Measured",".059","Calculated","223.6","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-06-2020","17","1","23","",".14","Measured",".001","Calculated",".013","Measured","3.042","Calculated","13.9","Measured",".059","Calculated","234","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-06-2020","18","1","24","",".142","Measured",".001","Calculated",".014","Measured","3.31","Calculated","14","Measured",".059","Calculated","236.4","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-06-2020","19","1","24","",".143","Measured",".001","Calculated",".016","Measured","3.806","Calculated","14.1","Measured",".059","Calculated","237.9","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-06-2020","20","1","24","",".142","Measured",".001","Calculated",".016","Measured","3.786","Calculated","14.1","Measured",".06","Calculated","236.6","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-06-2020","21",".13","9","",".009","Measured",".001","Calculated",".022","Measured",".329","Calculated",".884","Measured",".059","Calculated","14.963","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-06-2020","22",".13","10","",".012","Measured",".001","Calculated",".057","Measured","1.157","Calculated","1.209","Measured",".06","Calculated","20.306","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-06-2020","23","1","23","",".138","Measured",".001","Calculated",".013","Measured","2.994","Calculated","13.7","Measured",".059","Calculated","230.3","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-07-2020","0","1","18","",".114","Measured",".001","Calculated",".015","Measured","2.853","Calculated","11.3","Measured",".059","Calculated","190.2","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-07-2020","1","1","13","",".09","Measured",".001","Calculated",".019","Measured","2.846","Calculated","8.9","Measured",".059","Calculated","149.8","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-07-2020","2","1","13","",".089","Measured",".001","Calculated",".018","Measured","2.682","Calculated","8.9","Measured",".06","Calculated","149","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-07-2020","3","1","13","",".09","Measured",".001","Calculated",".018","Measured","2.707","Calculated","8.9","Measured",".059","Calculated","150.4","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-07-2020","4","1","23","",".139","Measured",".001","Calculated",".013","Measured","3.008","Calculated","13.8","Measured",".06","Calculated","231.4","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-07-2020","5","1","23","",".138","Measured",".001","Calculated",".016","Measured","3.69","Calculated","13.7","Measured",".059","Calculated","230.6","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-07-2020","6","1","24","",".142","Measured",".001","Calculated",".014","Measured","3.305","Calculated","14","Measured",".059","Calculated","236.1","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-07-2020","7","1","20","",".123","Measured",".001","Calculated",".013","Measured","2.664","Calculated","12.2","Measured",".06","Calculated","204.9","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-07-2020","8","1","23","",".14","Measured",".001","Calculated",".016","Measured","3.734","Calculated","13.9","Measured",".06","Calculated","233.4","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-07-2020","9","1","24","",".143","Measured",".001","Calculated",".015","Measured","3.564","Calculated","14.1","Measured",".059","Calculated","237.6","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-07-2020","10","1","23","",".141","Measured",".001","Calculated",".016","Measured","3.746","Calculated","13.9","Measured",".059","Calculated","234.1","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-07-2020","11","1","23","",".141","Measured",".001","Calculated",".016","Measured","3.746","Calculated","13.9","Measured",".059","Calculated","234.1","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-07-2020","12","1","23","",".139","Measured",".001","Calculated",".016","Measured","3.704","Calculated","13.8","Measured",".06","Calculated","231.5","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-07-2020","13","1","23","",".139","Measured",".001","Calculated",".015","Measured","3.473","Calculated","13.8","Measured",".06","Calculated","231.5","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-07-2020","14","1","23","",".139","Measured",".001","Calculated",".014","Measured","3.24","Calculated","13.8","Measured",".06","Calculated","231.4","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-07-2020","15","1","23","",".139","Measured",".001","Calculated",".016","Measured","3.709","Calculated","13.8","Measured",".06","Calculated","231.8","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-07-2020","16","1","23","",".139","Measured",".001","Calculated",".016","Measured","3.706","Calculated","13.8","Measured",".06","Calculated","231.6","1545","4978"
