"STATE","FACILITY_NAME","ORISPL_CODE","UNITID","OP_DATE","OP_HOUR","OP_TIME","GLOAD (MW)","SLOAD (1000lb/hr)","SO2_MASS (lbs)","SO2_MASS_MEASURE_FLG","SO2_RATE (lbs/mmBtu)","SO2_RATE_MEASURE_FLG","NOX_RATE (lbs/mmBtu)","NOX_RATE_MEASURE_FLG","NOX_MASS (lbs)","NOX_MASS_MEASURE_FLG","CO2_MASS (tons)","CO2_MASS_MEASURE_FLG","CO2_RATE (tons/mmBtu)","CO2_RATE_MEASURE_FLG","HEAT_INPUT (mmBtu)","FAC_ID","UNIT_ID"
"OR","Klamath Generation Peakers","55544","GT4","08-04-2020","21",".6","15","",".059","Measured",".001","Calculated",".014","Measured","1.387","Calculated","5.88","Measured",".059","Calculated","99.06","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-04-2020","22","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-04-2020","23","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-05-2020","0","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-05-2020","1","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-05-2020","2","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-05-2020","3","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-05-2020","4","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-05-2020","5","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-05-2020","6","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-05-2020","7","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-05-2020","8","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-05-2020","9","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-05-2020","10","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-05-2020","11","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-05-2020","12","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-05-2020","13","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-05-2020","14","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-05-2020","15","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-05-2020","16","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-05-2020","17","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-05-2020","18","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-05-2020","19","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-05-2020","20","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-05-2020","21","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-05-2020","22","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-05-2020","23","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-06-2020","0","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-06-2020","1","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-06-2020","2","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-06-2020","3","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-06-2020","4","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-06-2020","5","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-06-2020","6","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-06-2020","7","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-06-2020","8","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-06-2020","9","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-06-2020","10","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-06-2020","11","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-06-2020","12","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-06-2020","13","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-06-2020","14","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-06-2020","15","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-06-2020","16","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-06-2020","17","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-06-2020","18","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-06-2020","19","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-06-2020","20","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-06-2020","21","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-06-2020","22","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-06-2020","23","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-07-2020","0","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-07-2020","1","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-07-2020","2","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-07-2020","3","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-07-2020","4","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-07-2020","5","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-07-2020","6","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-07-2020","7","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-07-2020","8","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-07-2020","9","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-07-2020","10","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-07-2020","11","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-07-2020","12","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-07-2020","13","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-07-2020","14","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-07-2020","15","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-07-2020","16","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-07-2020","17","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-07-2020","18","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-07-2020","19","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-07-2020","20","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-07-2020","21","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-07-2020","22","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-07-2020","23","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-08-2020","0","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-08-2020","1","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-08-2020","2","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-08-2020","3","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-08-2020","4","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-08-2020","5","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-08-2020","6","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-08-2020","7","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-08-2020","8","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-08-2020","9","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-08-2020","10","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-08-2020","11","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-08-2020","12","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-08-2020","13","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-08-2020","14","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-08-2020","15","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-08-2020","16","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-08-2020","17","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-08-2020","18","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-08-2020","19","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-08-2020","20","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-08-2020","21","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-08-2020","22","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-08-2020","23","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-09-2020","0","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-09-2020","1","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-09-2020","2","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-09-2020","3","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-09-2020","4","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-09-2020","5","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-09-2020","6","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-09-2020","7","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-09-2020","8","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-09-2020","9","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-09-2020","10","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-09-2020","11","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-09-2020","12","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-09-2020","13","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-09-2020","14","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-09-2020","15","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-09-2020","16","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-09-2020","17","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-09-2020","18","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-09-2020","19","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-09-2020","20","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-09-2020","21","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-09-2020","22","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-09-2020","23","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-10-2020","0","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-10-2020","1","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-10-2020","2","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-10-2020","3","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-10-2020","4","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-10-2020","5","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-10-2020","6","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-10-2020","7","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-10-2020","8","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-10-2020","9","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-10-2020","10","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-10-2020","11","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-10-2020","12","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-10-2020","13","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-10-2020","14","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-10-2020","15","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-10-2020","16","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-10-2020","17","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-10-2020","18","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-10-2020","19","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-10-2020","20","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-10-2020","21","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-10-2020","22","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-10-2020","23","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-11-2020","0","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-11-2020","1","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-11-2020","2","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-11-2020","3","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-11-2020","4","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-11-2020","5","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-11-2020","6","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-11-2020","7","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-11-2020","8","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-11-2020","9","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-11-2020","10","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-11-2020","11","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-11-2020","12","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-11-2020","13","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-11-2020","14","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-11-2020","15","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-11-2020","16","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-11-2020","17","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-11-2020","18","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-11-2020","19","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-11-2020","20","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-11-2020","21","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-11-2020","22","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-11-2020","23","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-12-2020","0","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-12-2020","1","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-12-2020","2","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-12-2020","3","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-12-2020","4","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-12-2020","5","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-12-2020","6","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-12-2020","7","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-12-2020","8","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-12-2020","9","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-12-2020","10","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-12-2020","11","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-12-2020","12","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-12-2020","13","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-12-2020","14","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-12-2020","15","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-12-2020","16","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-12-2020","17","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-12-2020","18",".18","7","",".012","Measured",".001","Calculated",".184","Measured","3.65","Calculated","1.17","Measured",".059","Calculated","19.836","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-12-2020","19","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-12-2020","20","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-12-2020","21","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-12-2020","22","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-12-2020","23","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-13-2020","0","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-13-2020","1","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-13-2020","2","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-13-2020","3","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-13-2020","4","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-13-2020","5","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-13-2020","6",".6","22","",".084","Measured",".001","Calculated",".018","Substitute","2.507","Calculated","8.28","Measured",".059","Calculated","139.26","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-13-2020","7",".42","18","",".049","Measured",".001","Calculated",".023","Substitute","1.866","Calculated","4.83","Measured",".06","Calculated","81.144","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-13-2020","8","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-13-2020","9","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-13-2020","10","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-13-2020","11","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-13-2020","12","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-13-2020","13","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-13-2020","14","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-13-2020","15","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-13-2020","16","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-13-2020","17","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-13-2020","18","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-13-2020","19","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-13-2020","20","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-13-2020","21","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-13-2020","22","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-13-2020","23","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-14-2020","0","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-14-2020","1","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-14-2020","2","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-14-2020","3","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-14-2020","4","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-14-2020","5","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-14-2020","6","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-14-2020","7","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-14-2020","8","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-14-2020","9","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-14-2020","10","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-14-2020","11","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-14-2020","12","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-14-2020","13","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-14-2020","14","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-14-2020","15","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-14-2020","16",".62","20","",".08","Measured",".001","Calculated",".043","Measured","5.732","Calculated","7.936","Measured",".06","Calculated","133.3","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-14-2020","17","1","22","",".134","Measured",".001","Calculated",".016","Measured","3.56","Calculated","13.2","Measured",".059","Calculated","222.5","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-14-2020","18","1","21","",".132","Measured",".001","Calculated",".016","Measured","3.512","Calculated","13","Measured",".059","Calculated","219.5","1545","4978"
