STATE,FACILITY NAME,ORISPL_CODE,UNITID,ASSOCIATED STACKS,OP_DATE,OP_HOUR,OPERATING TIME,GLOAD (MW),STEAM LOAD (1000 LB/HR),SO2_MASS (lbs),SO2 MASS MEASURE INDICATOR,SO2 RATE (LBS/MMBTU),SO2 RATE MEASURE INDICATOR,CO2_MASS (tons),CO2 MASS MEASURE INDICATOR,CO2 RATE (SHORT TONS/MMBTU),CO2 RATE MEASURE INDICATOR,NOX_MASS (lbs),NOX MASS MEASURE INDICATOR,NOX RATE (LBS/MMBTU),NOX RATE MEASURE INDICATOR,HEAT_INPUT (mmBtu),HEAT INPUT MEASURE INDICATOR,PRIMARY FUEL TYPE,SECONDARY FUEL TYPE,UNIT TYPE,SO2 CONTROLS,NOX CONTROLS,PM CONTROLS,HG CONTROLS,PROGRAM CODE
OR,Klamath Generation Peakers,55544,GT3,,11/7/2020,13,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/7/2020,14,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/7/2020,15,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/7/2020,16,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/7/2020,17,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/7/2020,18,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/7/2020,19,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/7/2020,20,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/7/2020,21,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/7/2020,22,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/7/2020,23,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/8/2020,0,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/8/2020,1,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/8/2020,2,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/8/2020,3,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/8/2020,4,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/8/2020,5,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/8/2020,6,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/8/2020,7,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/8/2020,8,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/8/2020,9,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/8/2020,10,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/8/2020,11,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/8/2020,12,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/8/2020,13,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/8/2020,14,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/8/2020,15,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/8/2020,16,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/8/2020,17,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/8/2020,18,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/8/2020,19,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/8/2020,20,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/8/2020,21,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/8/2020,22,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/8/2020,23,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/9/2020,0,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/9/2020,1,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/9/2020,2,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/9/2020,3,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/9/2020,4,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/9/2020,5,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/9/2020,6,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/9/2020,7,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/9/2020,8,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/9/2020,9,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/9/2020,10,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/9/2020,11,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/9/2020,12,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/9/2020,13,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/9/2020,14,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/9/2020,15,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/9/2020,16,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/9/2020,17,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/9/2020,18,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/9/2020,19,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/9/2020,20,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/9/2020,21,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/9/2020,22,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/9/2020,23,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/10/2020,0,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/10/2020,1,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/10/2020,2,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/10/2020,3,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/10/2020,4,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/10/2020,5,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/10/2020,6,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/10/2020,7,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/10/2020,8,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/10/2020,9,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/10/2020,10,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/10/2020,11,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/10/2020,12,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/10/2020,13,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/10/2020,14,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/10/2020,15,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/10/2020,16,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/10/2020,17,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/10/2020,18,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/10/2020,19,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/10/2020,20,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/10/2020,21,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/10/2020,22,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/10/2020,23,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/11/2020,0,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/11/2020,1,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/11/2020,2,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/11/2020,3,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/11/2020,4,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/11/2020,5,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/11/2020,6,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/11/2020,7,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/11/2020,8,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/11/2020,9,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/11/2020,10,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/11/2020,11,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/11/2020,12,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/11/2020,13,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/11/2020,14,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/11/2020,15,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/11/2020,16,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/11/2020,17,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/11/2020,18,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/11/2020,19,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/11/2020,20,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/11/2020,21,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/11/2020,22,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/11/2020,23,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/12/2020,0,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/12/2020,1,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/12/2020,2,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/12/2020,3,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/12/2020,4,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/12/2020,5,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/12/2020,6,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/12/2020,7,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/12/2020,8,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/12/2020,9,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/12/2020,10,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/12/2020,11,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/12/2020,12,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/12/2020,13,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/12/2020,14,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/12/2020,15,0.95,14,,0.092,Measured,0.001,Calculated,9.12,Measured,0.059,Calculated,7.071,Calculated,0.046,Measured,153.71,Measured,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/12/2020,16,1,21,,0.131,Measured,0.001,Calculated,12.9,Measured,0.059,Calculated,3.051,Calculated,0.014,Measured,217.9,Measured,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/12/2020,17,1,19,,0.123,Measured,0.001,Calculated,12.2,Measured,0.059,Calculated,3.077,Calculated,0.015,Measured,205.1,Measured,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/12/2020,18,1,14,,0.093,Measured,0.001,Calculated,9.2,Measured,0.059,Calculated,2.171,Calculated,0.014,Measured,155.1,Measured,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/12/2020,19,1,12,,0.086,Measured,0.001,Calculated,8.5,Measured,0.059,Calculated,2.429,Calculated,0.017,Measured,142.9,Measured,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/12/2020,20,1,12,,0.085,Measured,0.001,Calculated,8.4,Measured,0.06,Calculated,2.394,Calculated,0.017,Measured,140.8,Measured,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/12/2020,21,1,12,,0.085,Measured,0.001,Calculated,8.4,Measured,0.059,Calculated,2.411,Calculated,0.017,Measured,141.8,Measured,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/12/2020,22,0.12,6,,0.007,Measured,0.001,Calculated,0.648,Measured,0.059,Calculated,0.24,Calculated,0.022,Measured,10.908,Measured,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/12/2020,23,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/13/2020,0,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/13/2020,1,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/13/2020,2,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/13/2020,3,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/13/2020,4,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/13/2020,5,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/13/2020,6,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/13/2020,7,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/13/2020,8,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/13/2020,9,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/13/2020,10,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/13/2020,11,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/13/2020,12,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/13/2020,13,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/13/2020,14,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/13/2020,15,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/13/2020,16,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/13/2020,17,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/13/2020,18,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/13/2020,19,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/13/2020,20,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/13/2020,21,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/13/2020,22,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/13/2020,23,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/14/2020,0,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/14/2020,1,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
