"STATE","FACILITY_NAME","ORISPL_CODE","UNITID","OP_DATE","OP_HOUR","OP_TIME","GLOAD (MW)","SLOAD (1000lb/hr)","SO2_MASS (lbs)","SO2_MASS_MEASURE_FLG","SO2_RATE (lbs/mmBtu)","SO2_RATE_MEASURE_FLG","NOX_RATE (lbs/mmBtu)","NOX_RATE_MEASURE_FLG","NOX_MASS (lbs)","NOX_MASS_MEASURE_FLG","CO2_MASS (tons)","CO2_MASS_MEASURE_FLG","CO2_RATE (tons/mmBtu)","CO2_RATE_MEASURE_FLG","HEAT_INPUT (mmBtu)","FAC_ID","UNIT_ID"
"WA","River Road","7605","1","04-08-2020","8","1","256","",".991","Substitute",".001","Calculated",".012","Measured","21.712","Calculated","107.5","Measured and Substitute",".059","Calculated","1809.3","977","3137"
"WA","River Road","7605","1","04-08-2020","9","1","254","",".991","Substitute",".001","Calculated",".013","Measured","23.521","Calculated","107.5","Measured and Substitute",".059","Calculated","1809.3","977","3137"
"WA","River Road","7605","1","04-08-2020","10","1","252","",".991","Substitute",".001","Calculated",".013","Measured","23.521","Calculated","107.5","Measured and Substitute",".059","Calculated","1809.3","977","3137"
"WA","River Road","7605","1","04-08-2020","11","1","249","",".991","Substitute",".001","Calculated",".012","Measured","21.712","Calculated","107.5","Measured and Substitute",".059","Calculated","1809.3","977","3137"
"WA","River Road","7605","1","04-08-2020","12","1","246","",".956","Substitute",".001","Calculated",".012","Measured","20.94","Calculated","103.7","Measured and Substitute",".059","Calculated","1745","977","3137"
"WA","River Road","7605","1","04-08-2020","13","1","243","",".956","Substitute",".001","Calculated",".013","Measured","22.685","Calculated","103.7","Measured and Substitute",".059","Calculated","1745","977","3137"
"WA","River Road","7605","1","04-08-2020","14","1","241","",".956","Substitute",".001","Calculated",".013","Measured","22.685","Calculated","103.7","Measured and Substitute",".059","Calculated","1745","977","3137"
"WA","River Road","7605","1","04-08-2020","15","1","240","",".956","Substitute",".001","Calculated",".013","Measured","22.685","Calculated","103.7","Measured and Substitute",".059","Calculated","1745","977","3137"
"WA","River Road","7605","1","04-08-2020","16","1","240","",".956","Substitute",".001","Calculated",".013","Measured","22.685","Calculated","103.7","Measured and Substitute",".059","Calculated","1745","977","3137"
"WA","River Road","7605","1","04-08-2020","17","1","241","",".956","Substitute",".001","Calculated",".013","Measured","22.685","Calculated","103.7","Measured and Substitute",".059","Calculated","1745","977","3137"
"WA","River Road","7605","1","04-08-2020","18","1","243","",".956","Substitute",".001","Calculated",".013","Measured","22.685","Calculated","103.7","Measured and Substitute",".059","Calculated","1745","977","3137"
"WA","River Road","7605","1","04-08-2020","19","1","245","",".956","Substitute",".001","Calculated",".013","Measured","22.685","Calculated","103.7","Measured and Substitute",".059","Calculated","1745","977","3137"
"WA","River Road","7605","1","04-08-2020","20","1","247","",".956","Substitute",".001","Calculated",".013","Measured","22.685","Calculated","103.7","Measured and Substitute",".059","Calculated","1745","977","3137"
"WA","River Road","7605","1","04-08-2020","21","1","248","",".991","Substitute",".001","Calculated",".013","Measured","23.521","Calculated","107.5","Measured and Substitute",".059","Calculated","1809.3","977","3137"
"WA","River Road","7605","1","04-08-2020","22","1","250","",".991","Substitute",".001","Calculated",".013","Measured","23.521","Calculated","107.5","Measured and Substitute",".059","Calculated","1809.3","977","3137"
"WA","River Road","7605","1","04-08-2020","23","1","251","",".991","Substitute",".001","Calculated",".013","Measured","23.521","Calculated","107.5","Measured and Substitute",".059","Calculated","1809.3","977","3137"
"WA","River Road","7605","1","04-09-2020","0","1","252","",".991","Substitute",".001","Calculated",".013","Measured","23.521","Calculated","107.5","Measured and Substitute",".059","Calculated","1809.3","977","3137"
"WA","River Road","7605","1","04-09-2020","1","1","253","",".991","Substitute",".001","Calculated",".013","Measured","23.521","Calculated","107.5","Measured and Substitute",".059","Calculated","1809.3","977","3137"
"WA","River Road","7605","1","04-09-2020","2","1","253","",".991","Substitute",".001","Calculated",".013","Measured","23.521","Calculated","107.5","Measured and Substitute",".059","Calculated","1809.3","977","3137"
"WA","River Road","7605","1","04-09-2020","3","1","254","",".991","Substitute",".001","Calculated",".013","Measured","23.521","Calculated","107.5","Measured and Substitute",".059","Calculated","1809.3","977","3137"
"WA","River Road","7605","1","04-09-2020","4","1","254","",".991","Substitute",".001","Calculated",".013","Measured","23.521","Calculated","107.5","Measured and Substitute",".059","Calculated","1809.3","977","3137"
"WA","River Road","7605","1","04-09-2020","5","1","255","",".991","Substitute",".001","Calculated",".013","Measured","23.521","Calculated","107.5","Measured and Substitute",".059","Calculated","1809.3","977","3137"
"WA","River Road","7605","1","04-09-2020","6","1","254","",".991","Substitute",".001","Calculated",".012","Measured","21.712","Calculated","107.5","Measured and Substitute",".059","Calculated","1809.3","977","3137"
"WA","River Road","7605","1","04-09-2020","7","1","253","",".991","Substitute",".001","Calculated",".012","Measured","21.712","Calculated","107.5","Measured and Substitute",".059","Calculated","1809.3","977","3137"
"WA","River Road","7605","1","04-09-2020","8","1","251","",".991","Substitute",".001","Calculated",".012","Measured","21.712","Calculated","107.5","Measured and Substitute",".059","Calculated","1809.3","977","3137"
"WA","River Road","7605","1","04-09-2020","9","1","249","",".991","Substitute",".001","Calculated",".012","Measured","21.712","Calculated","107.5","Measured and Substitute",".059","Calculated","1809.3","977","3137"
"WA","River Road","7605","1","04-09-2020","10","1","246","",".956","Substitute",".001","Calculated",".012","Measured","20.94","Calculated","103.7","Measured and Substitute",".059","Calculated","1745","977","3137"
"WA","River Road","7605","1","04-09-2020","11","1","243","",".956","Substitute",".001","Calculated",".012","Measured","20.94","Calculated","103.7","Measured and Substitute",".059","Calculated","1745","977","3137"
"WA","River Road","7605","1","04-09-2020","12","1","240","",".956","Substitute",".001","Calculated",".012","Measured","20.94","Calculated","103.7","Measured and Substitute",".059","Calculated","1745","977","3137"
"WA","River Road","7605","1","04-09-2020","13","1","238","",".956","Substitute",".001","Calculated",".013","Measured","22.685","Calculated","103.7","Measured and Substitute",".059","Calculated","1745","977","3137"
"WA","River Road","7605","1","04-09-2020","14","1","237","",".956","Substitute",".001","Calculated",".012","Measured","20.94","Calculated","103.7","Measured and Substitute",".059","Calculated","1745","977","3137"
"WA","River Road","7605","1","04-09-2020","15","1","237","",".956","Substitute",".001","Calculated",".013","Measured","22.685","Calculated","103.7","Measured and Substitute",".059","Calculated","1745","977","3137"
"WA","River Road","7605","1","04-09-2020","16","1","237","",".956","Substitute",".001","Calculated",".013","Measured","22.685","Calculated","103.7","Measured and Substitute",".059","Calculated","1745","977","3137"
"WA","River Road","7605","1","04-09-2020","17","1","238","",".956","Substitute",".001","Calculated",".013","Measured","22.685","Calculated","103.7","Measured and Substitute",".059","Calculated","1745","977","3137"
"WA","River Road","7605","1","04-09-2020","18","1","240","",".956","Substitute",".001","Calculated",".013","Measured","22.685","Calculated","103.7","Measured and Substitute",".059","Calculated","1745","977","3137"
"WA","River Road","7605","1","04-09-2020","19","1","242","",".956","Substitute",".001","Calculated",".013","Measured","22.685","Calculated","103.7","Measured and Substitute",".059","Calculated","1745","977","3137"
"WA","River Road","7605","1","04-09-2020","20","1","245","",".956","Substitute",".001","Calculated",".013","Measured","22.685","Calculated","103.7","Measured and Substitute",".059","Calculated","1745","977","3137"
"WA","River Road","7605","1","04-09-2020","21","1","247","",".956","Substitute",".001","Calculated",".013","Measured","22.685","Calculated","103.7","Measured and Substitute",".059","Calculated","1745","977","3137"
"WA","River Road","7605","1","04-09-2020","22","1","249","",".991","Substitute",".001","Calculated",".013","Measured","23.521","Calculated","107.5","Measured and Substitute",".059","Calculated","1809.3","977","3137"
"WA","River Road","7605","1","04-09-2020","23","1","250","",".991","Substitute",".001","Calculated",".013","Measured","23.521","Calculated","107.5","Measured and Substitute",".059","Calculated","1809.3","977","3137"
"WA","River Road","7605","1","04-10-2020","0","1","251","",".991","Substitute",".001","Calculated",".013","Measured","23.521","Calculated","107.5","Measured and Substitute",".059","Calculated","1809.3","977","3137"
"WA","River Road","7605","1","04-10-2020","1","1","252","",".991","Substitute",".001","Calculated",".013","Measured","23.521","Calculated","107.5","Measured and Substitute",".059","Calculated","1809.3","977","3137"
"WA","River Road","7605","1","04-10-2020","2","1","253","",".991","Substitute",".001","Calculated",".013","Measured","23.521","Calculated","107.5","Measured and Substitute",".059","Calculated","1809.3","977","3137"
"WA","River Road","7605","1","04-10-2020","3","1","253","",".991","Substitute",".001","Calculated",".013","Measured","23.521","Calculated","107.5","Measured and Substitute",".059","Calculated","1809.3","977","3137"
"WA","River Road","7605","1","04-10-2020","4","1","254","",".991","Substitute",".001","Calculated",".013","Measured","23.521","Calculated","107.5","Measured and Substitute",".059","Calculated","1809.3","977","3137"
"WA","River Road","7605","1","04-10-2020","5","1","255","",".991","Substitute",".001","Calculated",".013","Measured","23.521","Calculated","107.5","Measured and Substitute",".059","Calculated","1809.3","977","3137"
"WA","River Road","7605","1","04-10-2020","6","1","255","",".991","Substitute",".001","Calculated",".012","Measured","21.712","Calculated","107.5","Measured and Substitute",".059","Calculated","1809.3","977","3137"
"WA","River Road","7605","1","04-10-2020","7","1","254","",".991","Substitute",".001","Calculated",".013","Measured","23.521","Calculated","107.5","Measured and Substitute",".059","Calculated","1809.3","977","3137"
"WA","River Road","7605","1","04-10-2020","8","1","253","",".991","Substitute",".001","Calculated",".012","Measured","21.712","Calculated","107.5","Measured and Substitute",".059","Calculated","1809.3","977","3137"
"WA","River Road","7605","1","04-10-2020","9","1","251","",".991","Substitute",".001","Calculated",".012","Measured","21.712","Calculated","107.5","Measured and Substitute",".059","Calculated","1809.3","977","3137"
"WA","River Road","7605","1","04-10-2020","10","1","249","",".991","Substitute",".001","Calculated",".012","Measured","21.712","Calculated","107.5","Measured and Substitute",".059","Calculated","1809.3","977","3137"
"WA","River Road","7605","1","04-10-2020","11","1","247","",".956","Substitute",".001","Calculated",".013","Measured","22.685","Calculated","103.7","Measured and Substitute",".059","Calculated","1745","977","3137"
"WA","River Road","7605","1","04-10-2020","12","1","245","",".956","Substitute",".001","Calculated",".012","Measured","20.94","Calculated","103.7","Measured and Substitute",".059","Calculated","1745","977","3137"
"WA","River Road","7605","1","04-10-2020","13","1","243","",".956","Substitute",".001","Calculated",".012","Measured","20.94","Calculated","103.7","Measured and Substitute",".059","Calculated","1745","977","3137"
"WA","River Road","7605","1","04-10-2020","14","1","242","",".956","Substitute",".001","Calculated",".012","Measured","20.94","Calculated","103.7","Measured and Substitute",".059","Calculated","1745","977","3137"
"WA","River Road","7605","1","04-10-2020","15","1","241","",".956","Substitute",".001","Calculated",".013","Measured","22.685","Calculated","103.7","Measured and Substitute",".059","Calculated","1745","977","3137"
"WA","River Road","7605","1","04-10-2020","16","1","242","",".956","Substitute",".001","Calculated",".013","Measured","22.685","Calculated","103.7","Measured and Substitute",".059","Calculated","1745","977","3137"
"WA","River Road","7605","1","04-10-2020","17","1","243","",".956","Substitute",".001","Calculated",".013","Measured","22.685","Calculated","103.7","Measured and Substitute",".059","Calculated","1745","977","3137"
"WA","River Road","7605","1","04-10-2020","18","1","246","",".956","Substitute",".001","Calculated",".013","Measured","22.685","Calculated","103.7","Measured and Substitute",".059","Calculated","1745","977","3137"
"WA","River Road","7605","1","04-10-2020","19","1","249","",".991","Substitute",".001","Calculated",".013","Measured","23.521","Calculated","107.5","Measured and Substitute",".059","Calculated","1809.3","977","3137"
