"STATE","FACILITY_NAME","ORISPL_CODE","UNITID","OP_DATE","OP_HOUR","OP_TIME","GLOAD (MW)","SLOAD (1000lb/hr)","SO2_MASS (lbs)","SO2_MASS_MEASURE_FLG","SO2_RATE (lbs/mmBtu)","SO2_RATE_MEASURE_FLG","NOX_RATE (lbs/mmBtu)","NOX_RATE_MEASURE_FLG","NOX_MASS (lbs)","NOX_MASS_MEASURE_FLG","CO2_MASS (tons)","CO2_MASS_MEASURE_FLG","CO2_RATE (tons/mmBtu)","CO2_RATE_MEASURE_FLG","HEAT_INPUT (mmBtu)","FAC_ID","UNIT_ID"
"WA","Fredonia Generating Station","607","CT4","03-31-2020","12","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-31-2020","13","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-31-2020","14","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-31-2020","15","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-31-2020","16","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-31-2020","17","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-31-2020","18","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-31-2020","19","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-31-2020","20","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-31-2020","21","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-31-2020","22","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-31-2020","23","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Centralia","3845","BW21","03-01-2020","0","1","390","","336.9","Measured",".077","Calculated",".18","Measured","788.688","Calculated","459.5","Measured",".105","Calculated","4381.6","732","2533"
"WA","Centralia","3845","BW21","03-01-2020","1","1","399","","319.7","Measured",".072","Calculated",".173","Measured","764.85","Calculated","463.7","Measured",".105","Calculated","4421.1","732","2533"
"WA","Centralia","3845","BW21","03-01-2020","2","1","346","","252.7","Measured",".066","Calculated",".174","Measured","669.117","Calculated","403.3","Measured",".105","Calculated","3845.5","732","2533"
"WA","Centralia","3845","BW21","03-01-2020","3","1","327","","226.3","Measured",".062","Calculated",".175","Measured","639.38","Calculated","383.2","Measured",".105","Calculated","3653.6","732","2533"
"WA","Centralia","3845","BW21","03-01-2020","4","1","424","","345.8","Measured",".072","Calculated",".164","Measured","782.772","Calculated","500.6","Measured",".105","Calculated","4773","732","2533"
"WA","Centralia","3845","BW21","03-01-2020","5","1","561","","731.8","Measured",".115","Calculated",".208","Measured","1324.107","Calculated","667.7","Measured",".105","Calculated","6365.9","732","2533"
"WA","Centralia","3845","BW21","03-01-2020","6","1","634","","822.9","Measured",".115","Calculated",".208","Measured","1488.989","Calculated","750.8","Measured",".105","Calculated","7158.6","732","2533"
"WA","Centralia","3845","BW21","03-01-2020","7","1","637","","814.9","Measured",".114","Calculated",".211","Measured","1504.282","Calculated","747.7","Measured",".105","Calculated","7129.3","732","2533"
"WA","Centralia","3845","BW21","03-01-2020","8","1","543","","569.1","Measured",".094","Calculated",".212","Measured","1286.564","Calculated","636.5","Measured",".105","Calculated","6068.7","732","2533"
"WA","Centralia","3845","BW21","03-01-2020","9","1","450","","322.9","Measured",".065","Calculated",".157","Measured","779.693","Calculated","520.9","Measured",".105","Calculated","4966.2","732","2533"
"WA","Centralia","3845","BW21","03-01-2020","10","1","442","","315.3","Measured",".065","Calculated",".148","Measured","720.064","Calculated","510.3","Measured",".105","Calculated","4865.3","732","2533"
"WA","Centralia","3845","BW21","03-01-2020","11","1","440","","317.2","Measured",".065","Calculated",".151","Measured","738.979","Calculated","513.3","Measured",".105","Calculated","4893.9","732","2533"
"WA","Centralia","3845","BW21","03-01-2020","12","1","442","","322.3","Measured",".065","Calculated",".153","Measured","755.453","Calculated","517.9","Measured",".105","Calculated","4937.6","732","2533"
"WA","Centralia","3845","BW21","03-01-2020","13","1","442","","350.4","Measured",".071","Calculated",".157","Measured","778.092","Calculated","519.8","Measured",".105","Calculated","4956","732","2533"
"WA","Centralia","3845","BW21","03-01-2020","14","1","446","","365.1","Measured",".073","Calculated",".161","Measured","803.519","Calculated","523.4","Measured",".105","Calculated","4990.8","732","2533"
"WA","Centralia","3845","BW21","03-01-2020","15","1","548","","659.1","Measured",".105","Calculated",".212","Measured","1327.82","Calculated","656.9","Measured",".105","Calculated","6263.3","732","2533"
"WA","Centralia","3845","BW21","03-01-2020","16","1","565","","666.3","Measured",".105","Calculated",".198","Measured","1262.21","Calculated","668.6","Measured",".105","Calculated","6374.8","732","2533"
"WA","Centralia","3845","BW21","03-01-2020","17","1","569","","636.1","Measured",".099","Calculated",".205","Measured","1313.599","Calculated","672.1","Measured",".105","Calculated","6407.8","732","2533"
"WA","Centralia","3845","BW21","03-01-2020","18","1","568","","626.7","Measured",".098","Calculated",".209","Measured","1343.306","Calculated","674.1","Measured",".105","Calculated","6427.3","732","2533"
"WA","Centralia","3845","BW21","03-01-2020","19","1","568","","609.2","Measured",".095","Calculated",".203","Measured","1303.504","Calculated","673.5","Measured",".105","Calculated","6421.2","732","2533"
"WA","Centralia","3845","BW21","03-01-2020","20","1","565","","651.3","Measured",".102","Calculated",".202","Measured","1285.245","Calculated","667.3","Measured",".105","Calculated","6362.6","732","2533"
"WA","Centralia","3845","BW21","03-01-2020","21","1","450","","341.1","Measured",".069","Calculated",".148","Measured","735.116","Calculated","520.9","Measured",".105","Calculated","4967","732","2533"
"WA","Centralia","3845","BW21","03-01-2020","22","1","400","","283.3","Measured",".064","Calculated",".152","Measured","668.025","Calculated","460.9","Measured",".105","Calculated","4394.9","732","2533"
"WA","Centralia","3845","BW21","03-01-2020","23","1","395","","319.1","Measured",".072","Calculated",".162","Measured","713.351","Calculated","461.8","Measured",".105","Calculated","4403.4","732","2533"
"WA","Centralia","3845","BW21","03-02-2020","0","1","308","","212.2","Measured",".061","Calculated",".179","Measured","621.828","Calculated","364.3","Measured",".105","Calculated","3473.9","732","2533"
"WA","Centralia","3845","BW21","03-02-2020","1","1","305","","206.2","Measured",".06","Calculated",".189","Measured","653.335","Calculated","362.6","Measured",".105","Calculated","3456.8","732","2533"
"WA","Centralia","3845","BW21","03-02-2020","2","1","305","","176.1","Measured",".051","Calculated",".188","Measured","649.164","Calculated","362.2","Measured",".105","Calculated","3453","732","2533"
"WA","Centralia","3845","BW21","03-02-2020","3","1","306","","172.7","Measured",".05","Calculated",".19","Measured","658.065","Calculated","363.3","Measured",".105","Calculated","3463.5","732","2533"
"WA","Centralia","3845","BW21","03-02-2020","4","1","307","","183.2","Measured",".052","Calculated",".186","Measured","652.414","Calculated","367.9","Measured",".105","Calculated","3507.6","732","2533"
"WA","Centralia","3845","BW21","03-02-2020","5","1","393","","311.5","Measured",".069","Calculated",".167","Measured","749.914","Calculated","471","Measured",".105","Calculated","4490.5","732","2533"
"WA","Centralia","3845","BW21","03-02-2020","6","1","513","","587.9","Measured",".1","Calculated",".196","Measured","1152.892","Calculated","616.9","Measured",".105","Calculated","5882.1","732","2533"
"WA","Centralia","3845","BW21","03-02-2020","7","1","526","","576.4","Measured",".097","Calculated",".187","Measured","1108.33","Calculated","621.6","Measured",".105","Calculated","5926.9","732","2533"
"WA","Centralia","3845","BW21","03-02-2020","8","1","543","","600.2","Measured",".098","Calculated",".191","Measured","1167.583","Calculated","641.1","Measured",".105","Calculated","6113","732","2533"
"WA","Centralia","3845","BW21","03-02-2020","9","1","487","","429.1","Measured",".079","Calculated",".162","Measured","881.798","Calculated","570.9","Measured",".105","Calculated","5443.2","732","2533"
"WA","Centralia","3845","BW21","03-02-2020","10","1","415","","255.6","Measured",".055","Calculated",".15","Measured","691.665","Calculated","483.6","Measured",".105","Calculated","4611.1","732","2533"
"WA","Centralia","3845","BW21","03-02-2020","11","1","411","","247","Measured",".053","Calculated",".155","Measured","717.061","Calculated","485.2","Measured",".105","Calculated","4626.2","732","2533"
"WA","Centralia","3845","BW21","03-02-2020","12","1","380","","201.6","Measured",".047","Calculated",".16","Measured","682.368","Calculated","447.3","Measured",".105","Calculated","4264.8","732","2533"
"WA","Centralia","3845","BW21","03-02-2020","13","1","377","","194.7","Measured",".046","Calculated",".161","Measured","682.141","Calculated","444.4","Measured",".105","Calculated","4236.9","732","2533"
"WA","Centralia","3845","BW21","03-02-2020","14","1","331","","159.1","Measured",".043","Calculated",".159","Measured","590.049","Calculated","389.2","Measured",".105","Calculated","3711","732","2533"
"WA","Centralia","3845","BW21","03-02-2020","15","1","304","","126.3","Measured",".037","Calculated",".156","Measured","534.128","Calculated","359.1","Measured",".105","Calculated","3423.9","732","2533"
"WA","Centralia","3845","BW21","03-02-2020","16","1","379","","209.8","Measured",".049","Calculated",".145","Measured","615.917","Calculated","445.5","Measured",".105","Calculated","4247.7","732","2533"
"WA","Centralia","3845","BW21","03-02-2020","17","1","472","","346.6","Measured",".065","Calculated",".177","Measured","951.127","Calculated","563.6","Measured",".105","Calculated","5373.6","732","2533"
"WA","Centralia","3845","BW21","03-02-2020","18","1","613","","633.1","Measured",".09","Calculated",".21","Measured","1477.476","Calculated","737.9","Measured",".105","Calculated","7035.6","732","2533"
"WA","Centralia","3845","BW21","03-02-2020","19","1","490","","311.3","Measured",".057","Calculated",".149","Measured","807.252","Calculated","568.2","Measured",".105","Calculated","5417.8","732","2533"
"WA","Centralia","3845","BW21","03-02-2020","20","1","384","","191.1","Measured",".045","Calculated",".118","Measured","496.485","Calculated","441.3","Measured",".105","Calculated","4207.5","732","2533"
"WA","Centralia","3845","BW21","03-02-2020","21","1","378","","185.6","Measured",".045","Calculated",".115","Measured","479.562","Calculated","437.4","Measured",".105","Calculated","4170.1","732","2533"
"WA","Centralia","3845","BW21","03-02-2020","22","1","321","","130.3","Measured",".036","Calculated",".108","Measured","386.975","Calculated","375.8","Measured",".105","Calculated","3583.1","732","2533"
"WA","Centralia","3845","BW21","03-02-2020","23","1","300","","115.8","Measured",".034","Calculated",".105","Measured","354.953","Calculated","354.5","Measured",".105","Calculated","3380.5","732","2533"
"WA","Centralia","3845","BW21","03-03-2020","0","1","300","","122.3","Measured",".036","Calculated",".105","Measured","356.916","Calculated","356.5","Measured",".105","Calculated","3399.2","732","2533"
"WA","Centralia","3845","BW21","03-03-2020","1","1","300","","139.3","Measured",".041","Calculated",".104","Measured","352.529","Calculated","355.5","Measured",".105","Calculated","3389.7","732","2533"
"WA","Centralia","3845","BW21","03-03-2020","2","1","298","","139.6","Measured",".041","Calculated",".103","Measured","347.326","Calculated","353.7","Measured",".105","Calculated","3372.1","732","2533"
"WA","Centralia","3845","BW21","03-03-2020","3","1","302","","147.8","Measured",".043","Calculated",".104","Measured","354.307","Calculated","357.3","Measured",".105","Calculated","3406.8","732","2533"
"WA","Centralia","3845","BW21","03-03-2020","4","1","437","","285.2","Measured",".058","Calculated",".124","Measured","613.788","Calculated","519.1","Measured",".105","Calculated","4949.9","732","2533"
"WA","Centralia","3845","BW21","03-03-2020","5","1","540","","498.5","Measured",".081","Calculated",".172","Measured","1061.137","Calculated","647","Measured",".105","Calculated","6169.4","732","2533"
"WA","Centralia","3845","BW21","03-03-2020","6","1","643","","691.9","Measured",".095","Calculated",".193","Measured","1411.023","Calculated","766.8","Measured",".105","Calculated","7311","732","2533"
"WA","Centralia","3845","BW21","03-03-2020","7","1","644","","644.4","Measured",".088","Calculated",".178","Measured","1296.872","Calculated","764.1","Measured",".105","Calculated","7285.8","732","2533"
