"STATE","FACILITY_NAME","ORISPL_CODE","UNITID","OP_DATE","OP_HOUR","OP_TIME","GLOAD (MW)","SLOAD (1000lb/hr)","SO2_MASS (lbs)","SO2_MASS_MEASURE_FLG","SO2_RATE (lbs/mmBtu)","SO2_RATE_MEASURE_FLG","NOX_RATE (lbs/mmBtu)","NOX_RATE_MEASURE_FLG","NOX_MASS (lbs)","NOX_MASS_MEASURE_FLG","CO2_MASS (tons)","CO2_MASS_MEASURE_FLG","CO2_RATE (tons/mmBtu)","CO2_RATE_MEASURE_FLG","HEAT_INPUT (mmBtu)","FAC_ID","UNIT_ID"
"NM","Four Corners Steam Elec Station","2442","4","09-17-2020","3","1","782","","430.1","Measured",".06","Calculated",".047","Measured","339.617","Calculated","741.4","Measured",".103","Calculated","7225.9","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-17-2020","4","1","783","","364.9","Measured",".05","Calculated",".05","Measured","364.56","Calculated","748.1","Measured",".103","Calculated","7291.2","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-17-2020","5","1","783","","459.9","Measured",".063","Calculated",".044","Measured","320.355","Calculated","747","Measured",".103","Calculated","7280.8","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-17-2020","6","1","782","","390.7","Measured",".054","Calculated",".047","Measured","342.066","Calculated","746.7","Measured",".103","Calculated","7278","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-17-2020","7","1","726","","370.2","Measured",".052","Calculated",".044","Measured","313.364","Calculated","730.7","Measured",".103","Calculated","7121.9","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-17-2020","8","1","722","","342.2","Measured",".048","Calculated",".047","Measured","334.372","Calculated","729.9","Measured",".103","Calculated","7114.3","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-17-2020","9","1","724","","321.9","Measured",".045","Calculated",".05","Measured","356.19","Calculated","730.9","Measured",".103","Calculated","7123.8","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-17-2020","10","1","726","","317.4","Measured",".045","Calculated",".053","Measured","375.362","Calculated","726.6","Measured",".103","Calculated","7082.3","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-17-2020","11","1","782","","312.1","Measured",".043","Calculated",".056","Measured","405.429","Calculated","742.8","Measured",".103","Calculated","7239.8","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-17-2020","12","1","784","","328.1","Measured",".045","Calculated",".054","Measured","391.057","Calculated","743","Measured",".103","Calculated","7241.8","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-17-2020","13","1","783","","345.3","Measured",".048","Calculated",".05","Measured","358.5","Calculated","735.6","Measured",".103","Calculated","7170","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-17-2020","14","1","782","","328.8","Measured",".046","Calculated",".046","Measured","329.314","Calculated","734.5","Measured",".103","Calculated","7159","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-17-2020","15","1","784","","337.5","Measured",".047","Calculated",".046","Measured","329.121","Calculated","734.1","Measured",".103","Calculated","7154.8","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-17-2020","16","1","784","","344.5","Measured",".048","Calculated",".049","Measured","350.571","Calculated","734","Measured",".103","Calculated","7154.5","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-17-2020","17","1","784","","300.2","Measured",".042","Calculated",".047","Measured","336.078","Calculated","733.7","Measured",".103","Calculated","7150.6","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-17-2020","18","1","783","","321.3","Measured",".045","Calculated",".044","Measured","314.525","Calculated","733.4","Measured",".103","Calculated","7148.3","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-17-2020","19","1","783","","330.3","Measured",".046","Calculated",".049","Measured","350.468","Calculated","733.8","Measured",".103","Calculated","7152.4","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-17-2020","20","1","784","","307.2","Measured",".043","Calculated",".05","Measured","357.465","Calculated","733.5","Measured",".103","Calculated","7149.3","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-17-2020","21","1","784","","291.9","Measured",".041","Calculated",".048","Measured","343.877","Calculated","735","Measured",".103","Calculated","7164.1","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-17-2020","22","1","784","","300.4","Measured",".042","Calculated",".048","Measured","346.33","Calculated","740.3","Measured",".103","Calculated","7215.2","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-17-2020","23","1","783","","296.7","Measured",".041","Calculated",".049","Measured","353.388","Calculated","740","Measured",".103","Calculated","7212","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-18-2020","0","1","783","","298.6","Measured",".041","Calculated",".048","Measured","346.262","Calculated","740.1","Measured",".103","Calculated","7213.8","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-18-2020","1","1","783","","343.1","Measured",".048","Calculated",".047","Measured","339.382","Calculated","740.9","Measured",".103","Calculated","7220.9","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-18-2020","2","1","782","","302.5","Measured",".042","Calculated",".047","Measured","339.528","Calculated","741.2","Measured",".103","Calculated","7224","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-18-2020","3","1","782","","286.4","Measured",".04","Calculated",".047","Measured","339.213","Calculated","740.5","Measured",".103","Calculated","7217.3","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-18-2020","4","1","783","","286.7","Measured",".04","Calculated",".05","Measured","361.275","Calculated","741.3","Measured",".103","Calculated","7225.5","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-18-2020","5","1","785","","371.5","Measured",".051","Calculated",".047","Measured","342.221","Calculated","747.1","Measured",".103","Calculated","7281.3","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-18-2020","6","1","783","","320.4","Measured",".044","Calculated",".047","Measured","342.503","Calculated","747.7","Measured",".103","Calculated","7287.3","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-18-2020","7","1","784","","310.1","Measured",".043","Calculated",".045","Measured","328.23","Calculated","748.4","Measured",".103","Calculated","7294","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-18-2020","8","1","783","","321.2","Measured",".044","Calculated",".048","Measured","350.611","Calculated","749.4","Measured",".103","Calculated","7304.4","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-18-2020","9","1","784","","1211.5","Measured",".166","Calculated",".046","Measured","335.887","Calculated","749.2","Measured",".103","Calculated","7301.9","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-18-2020","10","1","784","","658.5","Measured",".091","Calculated",".047","Measured","340.623","Calculated","743.6","Measured",".103","Calculated","7247.3","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-18-2020","11","1","784","","526.3","Measured",".073","Calculated",".053","Measured","383.497","Calculated","742.4","Measured",".103","Calculated","7235.8","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-18-2020","12","1","785","","493.2","Measured",".069","Calculated",".05","Measured","359.18","Calculated","737","Measured",".103","Calculated","7183.6","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-18-2020","13","1","785","","359.6","Measured",".05","Calculated",".047","Measured","337.197","Calculated","736.1","Measured",".103","Calculated","7174.4","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-18-2020","14","1","784","","302.6","Measured",".042","Calculated",".048","Measured","343.915","Calculated","735.1","Measured",".103","Calculated","7164.9","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-18-2020","15","1","785","","256.4","Measured",".036","Calculated",".049","Measured","350.938","Calculated","734.8","Measured",".103","Calculated","7162","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-18-2020","16","1","784","","247.8","Measured",".035","Calculated",".047","Measured","336.858","Calculated","735.4","Measured",".103","Calculated","7167.2","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-18-2020","17","1","785","","294.9","Measured",".041","Calculated",".048","Measured","343.262","Calculated","733.7","Measured",".103","Calculated","7151.3","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-18-2020","18","1","784","","303.9","Measured",".042","Calculated",".048","Measured","343.445","Calculated","734.1","Measured",".103","Calculated","7155.1","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-18-2020","19","1","785","","290.2","Measured",".04","Calculated",".049","Measured","351.129","Calculated","735.2","Measured",".103","Calculated","7165.9","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-18-2020","20","1","784","","293.6","Measured",".041","Calculated",".048","Measured","343.8","Calculated","734.9","Measured",".103","Calculated","7162.5","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-18-2020","21","1","784","","288.6","Measured",".04","Calculated",".046","Measured","329.815","Calculated","735.6","Measured",".103","Calculated","7169.9","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-18-2020","22","1","784","","830","Measured",".116","Calculated",".048","Measured","344.016","Calculated","735.3","Measured",".103","Calculated","7167","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-18-2020","23","1","784","","1370.3","Measured",".191","Calculated",".046","Measured","329.788","Calculated","735.6","Measured",".103","Calculated","7169.3","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-19-2020","0","1","784","","407.5","Measured",".057","Calculated",".048","Measured","344.381","Calculated","736.1","Measured",".103","Calculated","7174.6","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-19-2020","1","1","783","","295.7","Measured",".041","Calculated",".052","Measured","375.944","Calculated","741.8","Measured",".103","Calculated","7229.7","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-19-2020","2","1","783","","262.1","Measured",".036","Calculated",".048","Measured","347.078","Calculated","741.9","Measured",".103","Calculated","7230.8","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-19-2020","3","1","783","","260.3","Measured",".036","Calculated",".051","Measured","368.771","Calculated","741.9","Measured",".103","Calculated","7230.8","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-19-2020","4","1","784","","253.1","Measured",".035","Calculated",".047","Measured","342.372","Calculated","747.4","Measured",".103","Calculated","7284.5","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-19-2020","5","1","784","","358.1","Measured",".049","Calculated",".046","Measured","332.966","Calculated","742.7","Measured",".103","Calculated","7238.4","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-19-2020","6","1","783","","295.8","Measured",".041","Calculated",".045","Measured","328.095","Calculated","748.1","Measured",".103","Calculated","7291","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-19-2020","7","1","782","","292.3","Measured",".04","Calculated",".043","Measured","313.59","Calculated","748.2","Measured",".103","Calculated","7292.8","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-19-2020","8","1","763","","282.5","Measured",".039","Calculated",".033","Measured","236.386","Calculated","734.9","Measured",".103","Calculated","7163.2","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-19-2020","9","1","778","","256.2","Measured",".036","Calculated",".039","Measured","279.096","Calculated","734.2","Measured",".103","Calculated","7156.3","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-19-2020","10","1","780","","263","Measured",".036","Calculated",".034","Measured","245.021","Calculated","739.4","Measured",".103","Calculated","7206.5","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-19-2020","11","1","784","","254.3","Measured",".035","Calculated",".04","Measured","288.464","Calculated","739.9","Measured",".103","Calculated","7211.6","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-19-2020","12","1","784","","259.5","Measured",".036","Calculated",".035","Measured","252.266","Calculated","739.5","Measured",".103","Calculated","7207.6","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-19-2020","13","1","784","","262.7","Measured",".036","Calculated",".034","Measured","244.773","Calculated","738.6","Measured",".103","Calculated","7199.2","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-19-2020","14","1","782","","246.3","Measured",".034","Calculated",".035","Measured","251.426","Calculated","737","Measured",".103","Calculated","7183.6","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-19-2020","15","1","783","","248.4","Measured",".035","Calculated",".034","Measured","244.579","Calculated","738.1","Measured",".103","Calculated","7193.5","475","1584"
