"STATE","FACILITY_NAME","ORISPL_CODE","UNITID","OP_DATE","OP_HOUR","OP_TIME","GLOAD (MW)","SLOAD (1000lb/hr)","SO2_MASS (lbs)","SO2_MASS_MEASURE_FLG","SO2_RATE (lbs/mmBtu)","SO2_RATE_MEASURE_FLG","NOX_RATE (lbs/mmBtu)","NOX_RATE_MEASURE_FLG","NOX_MASS (lbs)","NOX_MASS_MEASURE_FLG","CO2_MASS (tons)","CO2_MASS_MEASURE_FLG","CO2_RATE (tons/mmBtu)","CO2_RATE_MEASURE_FLG","HEAT_INPUT (mmBtu)","FAC_ID","UNIT_ID"
"UT","Intermountain","6481","2SGA","06-15-2020","8","1","300","","166.8","Measured",".059","Calculated",".287","Measured","805.666","Calculated","288","Measured",".103","Calculated","2807.2","864","2888"
"UT","Intermountain","6481","2SGA","06-15-2020","9","1","300","","165.1","Measured",".059","Calculated",".282","Measured","788.105","Calculated","286.7","Measured",".103","Calculated","2794.7","864","2888"
"UT","Intermountain","6481","2SGA","06-15-2020","10","1","300","","172.4","Measured",".06","Calculated",".264","Measured","757.337","Calculated","294.3","Measured",".103","Calculated","2868.7","864","2888"
"UT","Intermountain","6481","2SGA","06-15-2020","11","1","302","","162.9","Measured",".057","Calculated",".222","Measured","634.365","Calculated","293.2","Measured",".103","Calculated","2857.5","864","2888"
"UT","Intermountain","6481","2SGA","06-15-2020","12","1","346","","214.8","Measured",".068","Calculated",".219","Measured","695.5","Calculated","325.8","Measured",".103","Calculated","3175.8","864","2888"
"UT","Intermountain","6481","2SGA","06-15-2020","13","1","347","","206.4","Measured",".065","Calculated",".218","Measured","695.747","Calculated","327.5","Measured",".103","Calculated","3191.5","864","2888"
"UT","Intermountain","6481","2SGA","06-15-2020","14","1","415","","294.5","Measured",".078","Calculated",".236","Measured","890.452","Calculated","387.1","Measured",".103","Calculated","3773.1","864","2888"
"UT","Intermountain","6481","2SGA","06-15-2020","15","1","445","","339.3","Measured",".085","Calculated",".245","Measured","975.517","Calculated","408.5","Measured",".103","Calculated","3981.7","864","2888"
"UT","Intermountain","6481","2SGA","06-15-2020","16","1","426","","304.9","Measured",".08","Calculated",".243","Measured","922.865","Calculated","389.6","Measured",".103","Calculated","3797.8","864","2888"
"UT","Intermountain","6481","2SGA","06-15-2020","17","1","427","","318.6","Measured",".083","Calculated",".247","Measured","944.775","Calculated","392.4","Measured",".103","Calculated","3825","864","2888"
"UT","Intermountain","6481","2SGA","06-15-2020","18","1","446","","360.9","Measured",".091","Calculated",".245","Measured","967.04","Calculated","405","Measured",".103","Calculated","3947.1","864","2888"
"UT","Intermountain","6481","2SGA","06-15-2020","19","1","492","","456.8","Measured",".105","Calculated",".234","Measured","1020.731","Calculated","447.6","Measured",".103","Calculated","4362.1","864","2888"
"UT","Intermountain","6481","2SGA","06-15-2020","20","1","413","","331","Measured",".091","Calculated",".241","Measured","871.866","Calculated","371.2","Measured",".103","Calculated","3617.7","864","2888"
"UT","Intermountain","6481","2SGA","06-15-2020","21","1","367","","257.5","Measured",".078","Calculated",".246","Measured","807.987","Calculated","337","Measured",".103","Calculated","3284.5","864","2888"
"UT","Intermountain","6481","2SGA","06-15-2020","22","1","335","","242.2","Measured",".08","Calculated",".25","Measured","756.9","Calculated","310.6","Measured",".103","Calculated","3027.6","864","2888"
"UT","Intermountain","6481","2SGA","06-15-2020","23","1","301","","184.1","Measured",".065","Calculated",".263","Measured","741.134","Calculated","289.1","Measured",".103","Calculated","2818","864","2888"
"UT","Intermountain","6481","2SGA","06-16-2020","0","1","300","","178.4","Measured",".063","Calculated",".266","Measured","750.333","Calculated","289.4","Measured",".103","Calculated","2820.8","864","2888"
"UT","Intermountain","6481","2SGA","06-16-2020","1","1","300","","184.2","Measured",".066","Calculated",".267","Measured","749.042","Calculated","287.8","Measured",".103","Calculated","2805.4","864","2888"
"UT","Intermountain","6481","2SGA","06-16-2020","2","1","300","","175.4","Measured",".062","Calculated",".264","Measured","744.638","Calculated","289.4","Measured",".103","Calculated","2820.6","864","2888"
"UT","Intermountain","6481","2SGA","06-16-2020","3","1","300","","175.9","Measured",".063","Calculated",".271","Measured","761.781","Calculated","288.4","Measured",".103","Calculated","2811","864","2888"
"UT","Intermountain","6481","2SGA","06-16-2020","4","1","300","","185.7","Measured",".067","Calculated",".268","Measured","745.228","Calculated","285.3","Measured",".103","Calculated","2780.7","864","2888"
"UT","Intermountain","6481","2SGA","06-16-2020","5","1","300","","173.3","Measured",".062","Calculated",".264","Measured","743.846","Calculated","289.1","Measured",".103","Calculated","2817.6","864","2888"
"UT","Intermountain","6481","2SGA","06-16-2020","6","1","323","","200.8","Measured",".067","Calculated",".262","Measured","786.55","Calculated","308","Measured",".103","Calculated","3002.1","864","2888"
"UT","Intermountain","6481","2SGA","06-16-2020","7","1","302","","175.7","Measured",".062","Calculated",".263","Measured","742.844","Calculated","289.8","Measured",".103","Calculated","2824.5","864","2888"
"UT","Intermountain","6481","2SGA","06-16-2020","8","1","302","","176.4","Measured",".063","Calculated",".262","Measured","738.866","Calculated","289.3","Measured",".103","Calculated","2820.1","864","2888"
"UT","Intermountain","6481","2SGA","06-16-2020","9","1","300","","165.6","Measured",".059","Calculated",".26","Measured","728.78","Calculated","287.6","Measured",".103","Calculated","2803","864","2888"
"UT","Intermountain","6481","2SGA","06-16-2020","10","1","300","","182","Measured",".064","Calculated",".258","Measured","730.682","Calculated","290.6","Measured",".103","Calculated","2832.1","864","2888"
"UT","Intermountain","6481","2SGA","06-16-2020","11","1","300","","179","Measured",".063","Calculated",".257","Measured","731.628","Calculated","292.1","Measured",".103","Calculated","2846.8","864","2888"
"UT","Intermountain","6481","2SGA","06-16-2020","12","1","314","","182.9","Measured",".062","Calculated",".257","Measured","756.145","Calculated","301.9","Measured",".103","Calculated","2942.2","864","2888"
"UT","Intermountain","6481","2SGA","06-16-2020","13","1","323","","195.3","Measured",".065","Calculated",".254","Measured","760.984","Calculated","307.4","Measured",".103","Calculated","2996","864","2888"
"UT","Intermountain","6481","2SGA","06-16-2020","14","1","326","","205.6","Measured",".067","Calculated",".247","Measured","752.683","Calculated","312.6","Measured",".103","Calculated","3047.3","864","2888"
"UT","Intermountain","6481","2SGA","06-16-2020","15","1","358","","250.1","Measured",".076","Calculated",".251","Measured","829.706","Calculated","339.2","Measured",".103","Calculated","3305.6","864","2888"
"UT","Intermountain","6481","2SGA","06-16-2020","16","1","379","","269.9","Measured",".078","Calculated",".259","Measured","895.311","Calculated","354.7","Measured",".103","Calculated","3456.8","864","2888"
"UT","Intermountain","6481","2SGA","06-16-2020","17","1","376","","267.1","Measured",".078","Calculated",".259","Measured","882.413","Calculated","349.6","Measured",".103","Calculated","3407","864","2888"
"UT","Intermountain","6481","2SGA","06-16-2020","18","1","374","","273.1","Measured",".08","Calculated",".258","Measured","884.192","Calculated","351.6","Measured",".103","Calculated","3427.1","864","2888"
"UT","Intermountain","6481","2SGA","06-16-2020","19","1","408","","335.4","Measured",".09","Calculated",".263","Measured","977.229","Calculated","381.2","Measured",".103","Calculated","3715.7","864","2888"
"UT","Intermountain","6481","2SGA","06-16-2020","20","1","400","","344.1","Measured",".094","Calculated",".26","Measured","952.198","Calculated","375.8","Measured",".103","Calculated","3662.3","864","2888"
"UT","Intermountain","6481","2SGA","06-16-2020","21","1","396","","347","Measured",".096","Calculated",".266","Measured","959.675","Calculated","370.2","Measured",".103","Calculated","3607.8","864","2888"
"UT","Intermountain","6481","2SGA","06-16-2020","22","1","311","","212.4","Measured",".074","Calculated",".269","Measured","774.048","Calculated","295.2","Measured",".103","Calculated","2877.5","864","2888"
"UT","Intermountain","6481","2SGA","06-16-2020","23","1","302","","204.3","Measured",".071","Calculated",".255","Measured","731.366","Calculated","294.3","Measured",".103","Calculated","2868.1","864","2888"
"UT","Intermountain","6481","2SGA","06-17-2020","0","1","302","","219","Measured",".076","Calculated",".256","Measured","740.198","Calculated","296.7","Measured",".103","Calculated","2891.4","864","2888"
"UT","Intermountain","6481","2SGA","06-17-2020","1","1","302","","217.7","Measured",".075","Calculated",".256","Measured","739.277","Calculated","296.3","Measured",".103","Calculated","2887.8","864","2888"
"UT","Intermountain","6481","2SGA","06-17-2020","2","1","300","","216.6","Measured",".076","Calculated",".255","Measured","725.883","Calculated","292.1","Measured",".103","Calculated","2846.6","864","2888"
"UT","Intermountain","6481","2SGA","06-17-2020","3","1","300","","209.1","Measured",".073","Calculated",".279","Substitute","801.093","Calculated","294.6","Measured",".103","Calculated","2871.3","864","2888"
"UT","Intermountain","6481","2SGA","06-17-2020","4","1","300","","249.7","Measured",".088","Calculated",".279","Substitute","789.403","Calculated","290.3","Measured",".103","Calculated","2829.4","864","2888"
"UT","Intermountain","6481","2SGA","06-17-2020","5","1","300","","264.5","Measured",".092","Calculated",".258","Measured","741.466","Calculated","294.9","Measured",".103","Calculated","2873.9","864","2888"
"UT","Intermountain","6481","2SGA","06-17-2020","6","1","300","","193.4","Measured",".068","Calculated",".256","Measured","731.904","Calculated","293.3","Measured",".103","Calculated","2859","864","2888"
"UT","Intermountain","6481","2SGA","06-17-2020","7","1","300","","188.2","Measured",".066","Calculated",".257","Measured","733.35","Calculated","292.8","Measured",".103","Calculated","2853.5","864","2888"
"UT","Intermountain","6481","2SGA","06-17-2020","8","1","300","","187.4","Measured",".066","Calculated",".256","Measured","727.373","Calculated","291.5","Measured",".103","Calculated","2841.3","864","2888"
"UT","Intermountain","6481","2SGA","06-17-2020","9","1","300","","177.8","Measured",".063","Calculated",".257","Measured","730.908","Calculated","291.8","Measured",".103","Calculated","2844","864","2888"
"UT","Intermountain","6481","2SGA","06-17-2020","10","1","300","","181.8","Measured",".064","Calculated",".255","Measured","729.479","Calculated","293.5","Measured",".103","Calculated","2860.7","864","2888"
"UT","Intermountain","6481","2SGA","06-17-2020","11","1","307","","183","Measured",".063","Calculated",".258","Measured","751.786","Calculated","299","Measured",".103","Calculated","2913.9","864","2888"
"UT","Intermountain","6481","2SGA","06-17-2020","12","1","342","","219.8","Measured",".069","Calculated",".251","Measured","797.578","Calculated","326","Measured",".103","Calculated","3177.6","864","2888"
"UT","Intermountain","6481","2SGA","06-17-2020","13","1","347","","209.7","Measured",".065","Calculated",".254","Measured","815.823","Calculated","329.5","Measured",".103","Calculated","3211.9","864","2888"
"UT","Intermountain","6481","2SGA","06-17-2020","14","1","347","","209.8","Measured",".066","Calculated",".257","Measured","821.089","Calculated","327.8","Measured",".103","Calculated","3194.9","864","2888"
"UT","Intermountain","6481","2SGA","06-17-2020","15","1","347","","201.4","Measured",".063","Calculated",".257","Measured","816.772","Calculated","326.1","Measured",".103","Calculated","3178.1","864","2888"
"UT","Intermountain","6481","2SGA","06-17-2020","16","1","347","","200.5","Measured",".062","Calculated",".253","Measured","813.572","Calculated","329.9","Measured",".103","Calculated","3215.7","864","2888"
"UT","Intermountain","6481","2SGA","06-17-2020","17","1","355","","206","Measured",".063","Calculated",".255","Measured","837.981","Calculated","337.2","Measured",".103","Calculated","3286.2","864","2888"
"UT","Intermountain","6481","2SGA","06-17-2020","18","1","386","","255.6","Measured",".072","Calculated",".26","Measured","917.124","Calculated","361.9","Measured",".103","Calculated","3527.4","864","2888"
"UT","Intermountain","6481","2SGA","06-17-2020","19","1","513","","464.5","Measured",".101","Calculated",".249","Measured","1147.218","Calculated","472.7","Measured",".103","Calculated","4607.3","864","2888"
"UT","Intermountain","6481","2SGA","06-17-2020","20","1","406","","301.4","Measured",".084","Calculated",".245","Measured","883.789","Calculated","370.1","Measured",".103","Calculated","3607.3","864","2888"
"UT","Intermountain","6481","2SGA","06-17-2020","21","1","383","","274.5","Measured",".079","Calculated",".248","Measured","864.404","Calculated","357.6","Measured",".103","Calculated","3485.5","864","2888"
"UT","Intermountain","6481","2SGA","06-17-2020","22","1","301","","172.7","Measured",".062","Calculated",".28","Measured","781.788","Calculated","286.5","Measured",".103","Calculated","2792.1","864","2888"
"UT","Intermountain","6481","2SGA","06-17-2020","23","1","300","","171.2","Measured",".06","Calculated",".277","Measured","784.519","Calculated","290.6","Measured",".103","Calculated","2832.2","864","2888"
"UT","Intermountain","6481","2SGA","06-18-2020","0","1","300","","168.3","Measured",".059","Calculated",".279","Measured","790.212","Calculated","290.6","Measured",".103","Calculated","2832.3","864","2888"
"UT","Intermountain","6481","2SGA","06-18-2020","1","1","300","","165.9","Measured",".058","Calculated",".279","Measured","792.695","Calculated","291.5","Measured",".103","Calculated","2841.2","864","2888"
"UT","Intermountain","6481","2SGA","06-18-2020","2","1","300","","168.4","Measured",".059","Calculated",".278","Measured","787.908","Calculated","290.8","Measured",".103","Calculated","2834.2","864","2888"
"UT","Intermountain","6481","2SGA","06-18-2020","3","1","300","","166.9","Measured",".059","Calculated",".278","Measured","790.187","Calculated","291.6","Measured",".103","Calculated","2842.4","864","2888"
